venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Brighton,VIC,2025-12-21,FY 2026,actual,4451.65,,,,14.5005,307.0,40.91,-225.84,17.7,18.0,43.2,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2025-12-22,FY 2026,actual,7306.94,,,,13.998,522.0,89.86,-372.64,19.4,0.3,35.3,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2025-12-23,FY 2026,actual,8936.96,,,,13.8988,643.0,134.32,-427.81,20.2,0.1,42.5,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2025-12-24,FY 2026,actual,3423.49,,,,15.0815,227.0,144.82,-250.56,19.9,0.0,56.5,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2025-12-25,FY 2026,actual,0.0,,,,,,0.0,-0.0,16.0,0.2,65.5,0,Christmas Day,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2025-12-26,FY 2026,actual,6824.55,,,,0.9652,7070.38,35.41,-296.34,15.9,0.5,51.8,0,Boxing Day,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2025-12-27,FY 2026,actual,9134.59,,,,15.5086,589.0,30.32,-280.88,20.0,0.0,45.0,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2025-12-28,FY 2026,actual,14081.22,,,,15.525,907.0,28.18,-587.18,28.6,0.0,34.9,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2025-12-29,FY 2026,actual,13444.56,,,,15.0219,895.0,0.0,-687.35,33.9,0.0,38.2,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2025-12-30,FY 2026,actual,6903.4,,,,15.273,452.0,38.14,-420.07,33.7,1.1,64.4,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2025-12-31,FY 2026,actual,3578.82,,,,16.802,213.0,0.0,-277.26,17.3,0.2,59.4,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-01,FY 2026,actual,9746.14,,,,16.8911,577.0,35.64,-347.47,20.1,0.0,56.5,0,New Year's Day,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-02,FY 2026,actual,9322.75,,,,14.2332,655.0,29.82,-398.92,25.2,0.0,28.1,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-03,FY 2026,actual,8741.25,,,,15.3895,568.0,104.32,-397.24,32.2,1.0,49.0,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-04,FY 2026,actual,7203.49,,,,14.7311,489.0,31.09,-320.12,19.9,1.2,48.2,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-05,FY 2026,actual,7932.58,,,,14.7446,538.0,18.18,-344.08,21.0,0.0,45.4,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-06,FY 2026,actual,11073.47,,,,14.4751,765.0,36.27,-531.56,29.1,0.0,33.5,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-07,FY 2026,actual,11300.03,,,,14.8881,759.0,35.82,-291.42,41.7,0.0,60.1,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-08,FY 2026,actual,9639.05,,,,15.1557,636.0,28.91,-589.21,30.9,0.0,55.4,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-09,FY 2026,actual,8425.96,,,,15.0464,560.0,49.64,-336.25,43.2,0.0,80.6,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-10,FY 2026,actual,8159.4,,,,14.4414,565.0,0.0,-229.15,25.8,0.2,61.6,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-11,FY 2026,actual,8612.99,,,,14.403,598.0,31.09,-726.81,18.3,1.9,51.1,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-12,FY 2026,actual,8444.58,,,,14.0043,603.0,21.27,-321.82,22.2,0.0,46.1,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-13,FY 2026,actual,7165.06,,,,14.0491,510.0,42.73,-339.66,20.5,1.3,45.4,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-14,FY 2026,actual,9308.27,,,,14.705,633.0,42.27,-349.16,25.1,0.3,47.5,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-15,FY 2026,actual,7909.72,,,,14.5399,544.0,59.5,-453.65,22.7,2.1,54.0,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-16,FY 2026,actual,8602.48,,,,15.2526,564.0,84.0,-311.3,24.8,0.3,64.4,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-17,FY 2026,actual,9874.55,,,,14.3317,689.0,63.0,-374.35,28.5,0.1,56.5,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-18,FY 2026,actual,13919.34,,,,14.6828,948.0,55.36,-1335.21,28.0,0.0,44.3,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-19,FY 2026,actual,9252.67,,,,13.5869,681.0,10.91,-519.47,31.7,0.2,47.9,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-20,FY 2026,actual,11309.25,,,,14.7256,768.0,66.18,-361.41,26.5,0.0,37.8,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-21,FY 2026,actual,9348.16,,,,15.151,617.0,0.0,-720.16,22.7,1.5,59.4,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-22,FY 2026,actual,8407.8,,,,13.8059,609.0,113.45,-243.15,18.8,0.3,58.0,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-23,FY 2026,actual,10157.91,,,,14.5321,699.0,10.36,-339.95,24.6,0.0,35.6,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-24,FY 2026,actual,12498.75,,,,15.2053,822.0,70.82,-400.88,38.2,0.0,37.1,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-25,FY 2026,actual,12328.54,,,,15.6652,787.0,69.0,-1372.08,27.1,0.0,42.1,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-26,FY 2026,actual,14436.61,,,,16.2392,889.0,43.09,-598.26,32.2,0.0,31.7,0,Australia Day,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-27,FY 2026,actual,11192.07,,,,15.104,741.0,95.27,-556.92,43.3,0.0,59.8,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-28,FY 2026,actual,9503.94,,,,14.7806,643.0,39.55,-477.71,23.5,0.0,49.3,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-29,FY 2026,actual,7519.57,,,,14.9198,504.0,38.14,-402.62,23.9,0.0,40.0,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-30,FY 2026,actual,11263.91,,,,15.0789,747.0,38.0,-452.11,28.2,0.0,38.5,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-01-31,FY 2026,actual,8680.72,,,,15.3099,567.0,34.55,-446.51,27.5,2.2,42.1,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-02-01,FY 2026,actual,8573.64,,,,14.0092,612.0,44.45,-1341.39,20.6,0.6,69.5,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-02-02,FY 2026,actual,6288.61,,,,13.4086,469.0,17.27,-401.65,20.0,0.0,51.8,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-02-03,FY 2026,actual,9349.44,,,,14.1017,663.0,8.64,-407.26,31.0,0.0,48.2,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-02-04,FY 2026,actual,7592.14,,,,13.729,553.0,37.23,-381.18,32.7,0.1,49.3,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-02-05,FY 2026,actual,6955.1,,,,14.1941,490.0,44.91,-382.39,22.0,0.0,42.5,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-02-06,FY 2026,actual,10121.53,,,,14.8192,683.0,61.27,-537.6,23.4,0.0,40.7,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-02-07,FY 2026,actual,12036.0,,,,15.352,784.0,17.27,-436.81,25.3,0.0,42.5,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-02-08,FY 2026,actual,11529.7,,,,15.6229,738.0,86.09,-1481.49,32.0,4.2,58.7,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-02-09,FY 2026,actual,0.0,,,,,,0.0,-0.0,20.9,0.6,41.0,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-02-10,FY 2026,actual,13029.31,,,,14.0242,929.06,43.64,-812.11,22.8,0.6,24.8,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-02-11,FY 2026,actual,6770.73,,,,14.1944,477.0,75.23,-527.71,34.8,8.7,54.0,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-02-12,FY 2026,actual,6224.49,,,,14.8556,419.0,98.59,-228.69,17.1,0.4,58.7,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-02-13,FY 2026,actual,8810.52,,,,14.9584,589.0,81.09,-369.45,19.7,0.0,43.9,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-02-14,FY 2026,actual,12252.84,,,,15.4318,794.0,123.59,-434.05,22.2,0.0,38.5,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-02-15,FY 2026,actual,14015.72,,,,15.2014,922.0,25.91,-2232.95,28.2,0.0,36.0,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-02-16,FY 2026,actual,9287.86,,,,14.0512,661.0,98.45,-589.58,34.3,0.0,40.7,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-02-17,FY 2026,actual,7108.58,,,,14.303,497.0,17.27,-364.62,35.2,4.3,62.6,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-02-18,FY 2026,actual,6863.19,,,,14.3581,478.0,43.18,-368.98,24.2,0.0,32.4,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-02-19,FY 2026,actual,7641.2,,,,14.4994,527.0,35.0,-464.08,23.4,0.0,41.4,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-02-20,FY 2026,actual,11263.89,,,,15.4724,728.0,193.09,-538.05,29.8,0.0,34.6,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-02-21,FY 2026,actual,10983.38,,,,15.0871,728.0,126.23,-400.82,26.8,0.0,36.4,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-02-22,FY 2026,actual,7987.83,,,,14.9305,535.0,14.91,-1373.38,27.0,10.5,52.9,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-02-23,FY 2026,actual,5794.36,,,,13.6659,424.0,84.0,-347.12,21.6,0.0,36.4,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-02-24,FY 2026,actual,4177.79,,,,13.0965,319.0,0.0,-256.3,22.4,51.0,31.0,1,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-02-25,FY 2026,actual,5601.18,,,,14.038,399.0,46.32,-243.55,19.6,0.2,45.4,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-02-26,FY 2026,actual,7104.55,,,,14.4696,491.0,10.36,-332.54,25.3,0.0,32.4,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-02-27,FY 2026,actual,8749.35,,,,14.3667,609.0,52.14,-447.39,28.2,0.2,22.7,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-02-28,FY 2026,actual,10385.29,,,,14.8574,699.0,123.59,-477.05,29.1,0.1,20.9,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-01,FY 2026,actual,8488.53,,,,15.0773,563.0,17.27,-521.78,28.5,6.1,47.5,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-02,FY 2026,actual,4249.18,,,,13.0744,325.0,17.27,-359.73,23.0,16.2,39.6,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-03,FY 2026,actual,5767.62,,,,14.0674,410.0,129.82,-361.1,19.4,1.0,40.7,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-04,FY 2026,actual,5413.95,,,,14.2098,381.0,75.82,-440.06,19.9,0.8,33.5,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-05,FY 2026,actual,6843.18,,,,14.0229,488.0,48.18,-262.45,22.9,0.0,29.9,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-06,FY 2026,actual,9224.12,,,,14.6647,629.0,34.09,-554.78,23.0,0.0,30.2,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-07,FY 2026,actual,8229.85,,,,14.4892,568.0,50.91,-355.51,20.8,0.3,46.1,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-08,FY 2026,actual,7876.56,,,,14.6133,539.0,88.09,-382.96,24.4,0.0,43.9,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-09,FY 2026,actual,13911.12,,,,16.1008,864.0,58.64,-609.09,29.4,0.0,49.7,0,Labour Day,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-10,FY 2026,actual,6639.79,,,,13.7186,484.0,36.27,-555.95,28.7,0.0,38.9,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-11,FY 2026,actual,4971.33,,,,13.8093,360.0,4.55,-199.71,28.1,0.2,76.7,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-12,FY 2026,actual,3767.1,,,,14.4888,260.0,19.45,-338.66,17.7,0.0,55.1,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-13,FY 2026,actual,7094.07,,,,14.718,482.0,14.91,-346.05,18.8,0.9,48.6,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-14,FY 2026,actual,8802.37,,,,14.97,588.0,133.0,-393.81,22.2,0.0,36.4,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-15,FY 2026,actual,8939.15,,,,14.1219,633.0,0.0,-544.2,27.1,0.0,28.8,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-16,FY 2026,actual,3817.1,,,,14.4042,265.0,16.82,-263.1,19.4,9.9,27.7,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-17,FY 2026,actual,4658.52,,,,13.3482,349.0,42.73,-178.54,19.2,1.5,33.1,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-18,FY 2026,actual,6901.45,,,,14.5294,475.0,60.45,-420.43,20.5,0.0,28.4,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-19,FY 2026,actual,4994.82,,,,13.7598,363.0,50.09,-231.84,19.1,1.6,35.3,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-20,FY 2026,actual,8656.95,,,,14.5986,593.0,87.64,-510.34,20.2,0.0,28.8,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-21,FY 2026,actual,10156.76,,,,15.7959,643.0,76.95,-550.95,21.1,0.2,30.2,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-22,FY 2026,actual,11699.59,,,,14.8096,790.0,62.18,-649.66,29.5,0.0,35.3,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-23,FY 2026,actual,5953.74,,,,13.6868,435.0,19.0,-276.91,28.3,0.0,23.8,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-24,FY 2026,actual,5717.04,,,,13.6445,419.0,25.91,-363.74,26.8,3.9,48.2,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-25,FY 2026,actual,13164.58,,,,18.8065,700.0,43.18,-4810.25,25.2,8.7,34.6,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-26,FY 2026,actual,2724.24,,,,13.6896,199.0,27.64,-151.48,17.9,11.7,53.6,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-27,FY 2026,actual,5504.28,,,,13.6922,402.0,45.86,-418.77,15.6,7.4,73.1,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-28,FY 2026,actual,7138.72,,,,15.0924,473.0,0.0,-365.25,18.5,12.0,45.7,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-29,FY 2026,actual,8869.05,,,,14.7326,602.0,77.73,-441.17,20.4,2.2,27.0,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-30,FY 2026,actual,5907.75,,,,13.9006,425.0,0.0,-375.43,25.6,0.0,34.2,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-03-31,FY 2026,actual,7340.29,,,,13.7202,535.0,19.0,-365.88,27.8,0.0,45.0,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-01,FY 2026,actual,6212.0,,,,13.6228,456.0,34.55,-409.22,28.0,0.0,46.8,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-02,FY 2026,actual,8491.34,,,,14.9495,568.0,70.82,-473.5,23.6,0.0,36.0,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-03,FY 2026,actual,6437.65,,,,16.2978,395.0,50.09,-324.72,17.1,1.7,40.0,0,Good Friday,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-04,FY 2026,actual,6601.83,,,,15.4973,426.0,17.27,-296.53,19.0,0.0,38.9,0,Easter Saturday,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-05,FY 2026,actual,6860.52,,,,16.5713,414.0,27.64,-267.43,25.3,0.0,22.7,0,Easter Sunday,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-06,FY 2026,actual,4833.62,,,,15.248,317.0,10.36,-332.22,22.1,14.4,37.4,0,Easter Monday,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-07,FY 2026,actual,5727.71,,,,13.97,410.0,0.0,-243.45,19.5,2.9,44.3,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-08,FY 2026,actual,6273.28,,,,13.4909,465.0,19.0,-372.71,18.8,1.5,28.8,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-09,FY 2026,actual,4949.27,,,,14.0604,352.0,25.91,-308.16,23.6,2.5,70.6,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-10,FY 2026,actual,5768.67,,,,15.4656,373.0,56.55,-408.79,18.9,4.2,51.8,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-11,FY 2026,actual,4369.14,,,,14.6615,298.0,8.64,-239.59,15.8,0.6,64.1,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-12,FY 2026,actual,5180.11,,,,14.3097,362.0,38.0,-295.93,15.8,0.2,59.8,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-13,FY 2026,actual,5987.41,,,,13.8919,431.0,0.0,-419.95,19.1,0.9,48.6,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-14,FY 2026,actual,6373.23,,,,14.6849,434.0,58.73,-386.61,19.9,0.0,29.2,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-15,FY 2026,actual,7028.08,,,,13.7536,511.0,4.55,-405.45,22.1,0.9,29.5,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-16,FY 2026,actual,5752.74,,,,14.3103,402.0,97.09,-289.79,25.2,3.9,58.7,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-17,FY 2026,actual,7617.63,,,,14.7343,517.0,85.91,-459.22,15.9,0.4,49.7,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-18,FY 2026,actual,7236.98,,,,14.503,499.0,43.18,-325.12,15.4,0.1,36.7,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-19,FY 2026,actual,6707.39,,,,14.3935,466.0,66.91,-364.09,18.5,0.0,17.3,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-20,FY 2026,actual,5262.69,,,,13.8492,380.0,10.36,-301.16,20.0,0.0,27.7,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-21,FY 2026,actual,5508.52,,,,13.2735,415.0,17.27,-298.91,25.6,0.0,33.5,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-22,FY 2026,actual,5216.19,,,,13.4092,389.0,25.91,-282.49,24.8,0.0,36.4,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-23,FY 2026,actual,0.0,,,,,,0.0,-0.0,25.5,0.0,19.1,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-24,FY 2026,actual,14289.05,,,,24.6788,579.0,121.82,-863.4,23.2,0.0,44.3,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-25,FY 2026,actual,11003.57,,,,16.6469,661.0,39.73,-601.43,24.9,0.0,46.4,0,ANZAC Day,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-26,FY 2026,actual,7653.81,,,,14.1475,541.0,46.64,-523.53,26.0,0.0,46.1,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-27,FY 2026,actual,4818.29,,,,14.9636,322.0,31.82,-418.04,18.8,0.0,25.6,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-28,FY 2026,actual,4721.3,,,,14.5271,325.0,124.82,-221.62,24.9,0.0,33.5,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-29,FY 2026,actual,5850.7,,,,14.1663,413.0,130.0,-229.2,21.4,0.0,22.0,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-04-30,FY 2026,actual,4906.83,,,,14.0597,349.0,233.09,-353.45,24.6,0.0,39.6,0,,MEL 1,CORE Cluster,
Yo-Chi Brighton,VIC,2026-05-02,FY 2026,forecast,7626.0,5657.47,9743.86,0.95,14.862,513.12,144.38,-567.9,24.5,1.2,44.6,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-05-03,FY 2026,forecast,5585.86,3552.79,7742.62,0.95,14.862,375.85,104.47,-775.45,21.1,11.6,63.4,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-05-04,FY 2026,forecast,3293.42,1178.67,5457.44,0.95,14.862,221.6,91.63,-458.84,19.0,2.9,70.6,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-05-05,FY 2026,forecast,4229.13,2117.99,6426.47,0.95,14.862,284.56,128.13,-528.37,17.4,0.0,37.8,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-05-06,FY 2026,forecast,4462.58,2355.17,6578.56,0.95,14.862,300.27,122.68,-629.93,19.3,3.9,56.2,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-05-07,FY 2026,forecast,2929.9,962.53,4935.42,0.95,14.862,197.14,137.06,-466.74,13.0,4.7,52.6,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-05-08,FY 2026,forecast,5563.76,3605.58,7733.97,0.95,14.862,374.36,157.91,-607.83,16.3,1.0,54.7,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-05-09,FY 2026,forecast,6367.43,4189.86,8378.9,0.95,14.862,428.44,160.25,-603.46,16.1,1.0,30.6,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-05-10,FY 2026,forecast,6397.23,4400.26,8416.27,0.95,14.862,430.44,133.99,-896.46,16.5,0.9,25.6,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-05-11,FY 2026,forecast,4217.61,2254.68,6144.24,0.95,14.862,283.79,110.05,-600.35,17.6,0.0,26.3,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-05-12,FY 2026,forecast,5199.68,3051.15,7239.68,0.95,14.862,349.87,134.8,-630.57,20.2,0.0,20.2,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-05-13,FY 2026,forecast,4906.41,2888.16,7034.07,0.95,14.862,330.13,127.89,-693.93,17.2,1.82,25.8,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-05-14,FY 2026,forecast,4324.01,2399.87,6501.97,0.95,14.862,290.95,140.74,-536.94,16.1,0.37,34.2,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-05-15,FY 2026,forecast,6075.2,3876.33,8017.65,0.95,14.862,408.78,152.76,-631.0,16.4,0.67,34.5,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-05-16,FY 2026,forecast,6330.55,4249.78,8431.53,0.95,14.862,425.96,146.45,-551.63,15.8,0.82,33.5,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-05-17,FY 2026,forecast,5834.26,3739.85,7868.26,0.95,14.862,392.56,113.92,-800.31,14.6,1.88,34.9,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-05-18,FY 2026,forecast,3401.67,1203.42,5365.24,0.95,14.862,228.88,87.22,-476.26,14.5,1.23,35.3,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-05-19,FY 2026,forecast,3931.41,1892.23,5993.44,0.95,14.862,264.53,109.62,-461.02,15.2,0.58,36.6,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-05-20,FY 2026,forecast,4163.11,2143.34,6107.63,0.95,14.862,280.12,102.84,-561.61,15.2,4.47,36.4,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-05-21,FY 2026,forecast,3833.89,1863.84,5940.74,0.95,14.862,257.97,119.54,-437.89,14.0,3.72,28.1,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Brighton,VIC,2026-05-22,FY 2026,forecast,6052.34,4127.56,8252.8,0.95,14.862,407.24,138.35,-549.57,14.8,0.3,25.2,0,,MEL 1,CORE Cluster,Prophet+Wx+Hol
