venue,state,date,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp_forecast,transactions,retail_sales,pos_discounts,weather_temp_max,public_holiday,cluster,cluster_type,model
Yo-Chi Albert St,QLD,2026-10-01,15608.68,12723.07,18596.37,0.9,13.5972,1147.93,135.43,747.17,25.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-02,18889.85,15903.32,22006.77,0.9,13.5972,1389.25,172.48,903.95,26.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-03,19708.88,16690.85,22776.88,0.9,13.5972,1449.48,173.38,852.37,26.0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-04,17768.73,14769.57,20719.73,0.9,13.5972,1306.79,150.04,1109.42,26.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-05,18194.25,15282.79,21041.92,0.9,13.5972,1338.09,70.73,758.02,27.5,King's Birthday,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-06,11001.78,7948.36,14115.78,0.9,13.5972,809.12,46.29,856.53,27.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-07,14425.41,11275.31,17367.82,0.9,13.5972,1060.91,124.34,980.02,26.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-08,14493.2,11350.79,17407.76,0.9,13.5972,1065.9,125.98,747.79,27.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-09,17456.15,14384.92,20499.6,0.9,13.5972,1283.81,160.09,879.93,27.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-10,18070.66,14937.98,20970.49,0.9,13.5972,1329.0,159.38,806.41,25.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-11,16286.85,13314.81,19469.65,0.9,13.5972,1197.81,138.59,1057.21,27.0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-12,12239.15,9283.31,15293.07,0.9,13.5972,900.12,138.45,681.06,26.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-13,12438.95,9464.67,15196.38,0.9,13.5972,914.82,122.44,758.49,26.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-14,12507.31,9462.18,15648.41,0.9,13.5972,919.85,116.0,874.5,24.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-15,12952.16,9964.34,15849.06,0.9,13.5972,952.56,125.76,644.62,26.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-16,16033.52,12981.85,18903.14,0.9,13.5972,1179.18,166.32,773.63,26.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-17,17028.63,13861.04,20078.38,0.9,13.5972,1252.36,175.03,706.8,26.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-18,15278.37,12238.66,18378.13,0.9,13.5972,1123.64,160.26,955.55,27.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-19,11593.32,8497.72,14529.67,0.9,13.5972,852.63,170.2,586.79,27.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-20,11684.43,8828.27,14503.73,0.9,13.5972,859.33,159.24,659.02,26.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-21,12178.57,9235.4,15048.35,0.9,13.5972,895.67,163.59,791.31,26.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-22,12261.17,9043.52,15076.14,0.9,13.5972,901.74,175.74,547.8,26.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-23,16091.18,13281.05,19128.23,0.9,13.5972,1183.42,230.4,707.77,28.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-24,17620.88,14891.82,20759.49,0.9,13.5972,1295.92,249.93,663.88,30.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-25,15345.35,12207.71,18376.92,0.9,13.5972,1128.57,233.58,899.67,28.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-26,11791.35,8745.65,14681.96,0.9,13.5972,867.19,248.18,538.64,28.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-27,12179.4,9082.84,15404.91,0.9,13.5972,895.73,242.15,628.19,28.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-28,12301.53,9286.88,15083.29,0.9,13.5972,904.71,243.08,753.75,26.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-29,12636.28,9713.45,15514.57,0.9,13.5972,929.33,257.08,524.05,27.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-30,16218.57,13265.02,19518.48,0.9,13.5972,1192.79,307.08,681.89,28.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-31,17463.38,14421.27,20598.01,0.9,13.5972,1284.34,319.53,632.78,28.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-01,15572.0,12350.82,18791.29,0.9,13.5972,1145.24,301.28,889.67,27.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-02,11412.39,8600.27,14651.79,0.9,13.5972,839.32,302.07,508.31,25.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-03,11839.61,8848.63,14859.68,0.9,13.5972,870.74,287.42,603.75,25.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-04,12622.0,9580.22,15643.32,0.9,13.5972,928.28,285.16,757.79,26.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-05,12864.94,9888.93,15922.84,0.9,13.5972,946.15,286.79,525.38,27.0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-06,15789.82,12613.45,18932.59,0.9,13.5972,1161.26,317.69,661.21,25.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-07,17143.49,14220.33,20229.85,0.9,13.5972,1260.81,318.22,616.52,26.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-08,15605.24,12825.43,18458.5,0.9,13.5972,1147.68,289.94,888.41,27.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-09,11728.05,8618.72,14478.76,0.9,13.5972,862.54,280.04,514.58,26.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-10,12093.25,8915.09,15126.89,0.9,13.5972,889.39,250.95,607.37,26.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-11,12869.46,9699.66,15776.41,0.9,13.5972,946.48,235.52,760.91,27.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-12,13002.23,10071.21,15969.32,0.9,13.5972,956.24,223.75,521.33,27.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-13,16426.55,13413.49,19496.23,0.9,13.5972,1208.08,249.42,675.25,27.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-14,17886.32,14564.97,20927.67,0.9,13.5972,1315.44,241.58,632.86,29.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-15,16358.65,13338.42,19325.41,0.9,13.5972,1203.09,205.35,905.93,30.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-16,12496.35,9404.12,15618.6,0.9,13.5972,919.04,189.77,529.51,29.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-17,12723.59,9696.43,15686.78,0.9,13.5972,935.75,155.29,617.52,28.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-18,12740.05,9656.15,15553.97,0.9,13.5972,936.96,130.1,743.82,26.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-19,12946.87,9781.4,15951.27,0.9,13.5972,952.17,120.3,506.38,26.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-20,16374.19,13184.88,19435.79,0.9,13.5972,1204.23,150.06,662.99,27.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-21,17689.43,14491.39,20800.27,0.9,13.5972,1300.96,146.82,617.07,27.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-22,15703.49,12560.41,18764.81,0.9,13.5972,1154.91,113.81,877.53,27.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-23,12154.61,9071.06,15291.22,0.9,13.5972,893.91,112.57,513.87,27.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-24,12876.41,9823.14,16113.8,0.9,13.5972,946.99,96.33,624.96,28.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-25,13029.45,9909.51,16194.75,0.9,13.5972,958.25,87.34,761.37,27.0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-26,13691.05,10681.12,16827.0,0.9,13.5972,1006.9,99.01,543.8,29.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-27,17038.71,14044.97,20134.83,0.9,13.5972,1253.11,145.9,702.57,29.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-28,17973.18,14717.4,21204.74,0.9,13.5972,1321.83,156.88,645.84,28.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-29,16459.64,13542.42,19554.07,0.9,13.5972,1210.52,147.8,929.62,29.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-30,12411.39,9195.46,15467.64,0.9,13.5972,912.79,159.95,547.61,27.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-01,12774.67,9730.89,15763.13,0.9,13.5972,939.51,158.05,648.02,27.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-02,13641.43,10478.0,16773.8,0.9,13.5972,1003.25,174.77,813.86,29.0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-03,13732.01,10558.08,16776.0,0.9,13.5972,1009.92,196.62,573.33,28.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-04,17108.84,13902.96,20112.95,0.9,13.5972,1258.26,259.21,733.3,29.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-05,18134.86,15330.18,21255.55,0.9,13.5972,1333.72,284.25,677.53,28.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-06,16864.33,13712.58,19969.3,0.9,13.5972,1240.28,288.48,969.08,31.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-07,12951.39,9780.65,15998.15,0.9,13.5972,952.51,310.42,585.09,30.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-08,13366.55,10534.84,16285.77,0.9,13.5972,983.04,314.45,682.16,30.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-09,13393.08,10039.83,16359.9,0.9,13.5972,984.99,324.23,809.68,28.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-10,13498.57,10511.9,16553.24,0.9,13.5972,992.75,345.98,559.87,28.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-11,16531.45,13579.76,19826.32,0.9,13.5972,1215.8,401.8,698.42,27.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-12,17546.51,14263.66,20736.02,0.9,13.5972,1290.45,420.58,631.91,27.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-13,15710.91,12448.92,18847.43,0.9,13.5972,1155.45,409.19,893.21,27.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-14,12434.61,9361.21,15727.72,0.9,13.5972,914.5,426.88,520.56,29.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-15,13003.68,9829.41,15970.71,0.9,13.5972,956.35,418.55,613.47,30.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-16,13067.64,9904.93,15994.69,0.9,13.5972,961.05,412.62,732.8,28.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-17,13129.53,10180.19,16346.89,0.9,13.5972,965.61,416.12,469.72,28.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-18,16434.49,13313.88,19503.57,0.9,13.5972,1208.67,456.31,610.5,28.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-19,17528.93,14432.82,20667.81,0.9,13.5972,1289.16,455.91,538.55,28.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-20,15974.1,12605.5,19143.73,0.9,13.5972,1174.81,426.84,805.71,29.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-21,12371.36,9370.69,15547.75,0.9,13.5972,909.85,420.02,412.81,29.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-22,12759.98,9552.88,15912.85,0.9,13.5972,938.43,388.88,495.77,29.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-23,13364.81,10073.76,16237.03,0.9,13.5972,982.91,369.28,635.17,30.0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-24,13226.98,10276.23,16417.4,0.9,13.5972,972.77,351.72,362.87,28.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-25,3049.94,134.73,6109.52,0.9,13.5972,224.31,17.2,495.75,30.2,Christmas Day,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-26,18290.27,15219.34,21489.97,0.9,13.5972,1345.15,103.19,454.01,28.3,Boxing Day,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-27,15143.09,12229.03,18506.25,0.9,13.5972,1113.69,314.25,705.99,28.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-28,12553.71,9468.43,15403.37,0.9,13.5972,923.26,299.18,330.13,29.2,Boxing Day (observed),BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-29,13156.48,10154.1,16261.93,0.9,13.5972,967.59,261.49,431.8,29.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-30,13204.07,10028.58,16403.54,0.9,13.5972,971.09,228.9,561.2,27.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-12-31,13760.64,10665.31,16844.29,0.9,13.5972,1012.02,215.67,326.97,28.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-01,20369.02,17010.75,23671.47,0.9,13.5972,1498.03,227.8,471.5,26.9,New Year's Day,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-02,19472.78,15874.12,22969.85,0.9,13.5972,1432.12,193.98,425.24,26.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-03,16730.82,13488.53,19923.39,0.9,13.5972,1230.46,185.29,728.48,28.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-04,13319.85,10230.92,16634.22,0.9,13.5972,979.6,175.21,361.68,29.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-05,13738.1,10312.15,17020.07,0.9,13.5972,1010.36,142.71,472.06,29.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-06,14207.2,11211.34,17338.05,0.9,13.5972,1044.86,124.25,634.32,28.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-07,14163.92,11058.71,17416.19,0.9,13.5972,1041.68,114.57,389.34,27.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-08,17526.58,14149.14,20840.16,0.9,13.5972,1288.99,149.73,564.52,27.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-09,18810.38,15585.68,22155.58,0.9,13.5972,1383.4,149.66,529.88,28.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-10,17143.18,13804.17,20312.91,0.9,13.5972,1260.79,121.34,830.44,28.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-11,13413.15,10281.71,16609.59,0.9,13.5972,986.47,120.38,458.27,28.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-12,13548.86,10258.09,16806.75,0.9,13.5972,996.45,96.94,566.09,27.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-13,14436.67,11117.62,17614.29,0.9,13.5972,1061.74,95.53,752.13,29.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-14,14432.87,11395.03,17661.61,0.9,13.5972,1061.46,97.65,511.67,28.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-15,17890.87,14485.88,21161.79,0.9,13.5972,1315.78,144.69,694.51,29.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-16,19072.5,15668.67,22346.22,0.9,13.5972,1402.68,152.58,656.78,30.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-17,16912.4,13459.98,20133.79,0.9,13.5972,1243.82,125.87,939.44,29.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-18,13093.62,9929.92,16406.21,0.9,13.5972,962.97,130.21,559.72,29.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-19,13297.55,10205.71,16435.92,0.9,13.5972,977.96,112.21,667.95,29.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-20,13170.83,10057.74,16286.42,0.9,13.5972,968.64,101.83,810.79,27.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-21,13515.12,10335.81,16719.52,0.9,13.5972,993.97,110.02,577.71,28.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-22,17174.84,13600.1,20470.7,0.9,13.5972,1263.12,160.39,764.08,30.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-23,17515.3,14186.76,20741.36,0.9,13.5972,1288.16,157.27,686.53,28.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-24,16135.32,12613.33,19497.57,0.9,13.5972,1186.67,137.78,995.79,30.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-25,12252.74,8959.0,15174.63,0.9,13.5972,901.12,138.45,604.83,30.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-26,14395.76,11129.57,17556.79,0.9,13.5972,1058.73,69.06,698.02,31.3,Australia Day,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-27,12424.37,9232.73,15335.83,0.9,13.5972,913.75,258.14,843.51,30.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-28,12887.6,9624.75,16021.41,0.9,13.5972,947.81,107.91,613.37,30.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-29,16128.64,12942.65,19355.71,0.9,13.5972,1186.17,148.81,778.77,30.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-30,17059.78,13579.7,20758.71,0.9,13.5972,1254.66,148.13,719.55,29.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-01-31,15433.09,12093.32,18658.19,0.9,13.5972,1135.02,120.92,1016.53,30.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-01,11951.54,8849.2,15283.91,0.9,13.5972,878.97,122.46,635.36,31.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-02,12007.96,8692.88,15308.06,0.9,13.5972,883.12,94.98,729.16,30.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-03,12448.73,9296.21,15733.73,0.9,13.5972,915.54,84.2,887.28,29.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-04,12356.99,9267.56,15757.91,0.9,13.5972,908.79,80.42,624.91,28.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-05,15952.43,12476.51,19654.3,0.9,13.5972,1173.22,124.87,802.56,29.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-06,17215.14,13829.68,20619.91,0.9,13.5972,1266.08,127.96,753.24,29.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-07,15570.12,12365.77,19218.11,0.9,13.5972,1145.1,100.8,1048.09,29.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-08,11882.52,8832.25,14931.83,0.9,13.5972,873.9,101.17,652.65,29.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-09,12291.13,9155.87,15526.44,0.9,13.5972,903.95,79.89,757.1,28.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-10,13106.57,10060.37,16271.86,0.9,13.5972,963.92,76.42,926.58,29.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-11,13581.96,10368.56,16838.31,0.9,13.5972,998.88,82.96,680.08,30.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-12,17332.7,14140.65,20764.14,0.9,13.5972,1274.73,133.47,858.85,31.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-13,18091.24,14702.84,21477.19,0.9,13.5972,1330.51,134.26,781.79,29.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-14,16096.99,12889.31,19413.51,0.9,13.5972,1183.85,106.57,1056.6,28.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-15,12341.96,8926.22,15554.5,0.9,13.5972,907.68,110.15,647.6,27.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-16,12922.03,9552.74,16191.35,0.9,13.5972,950.35,94.64,750.62,27.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-17,13568.91,10311.85,16715.15,0.9,13.5972,997.92,92.53,904.82,27.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-18,14044.67,10645.9,17303.41,0.9,13.5972,1032.91,102.19,647.09,29.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-19,17506.35,13872.02,20899.88,0.9,13.5972,1287.5,152.02,805.39,29.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-20,18424.7,14779.49,21775.02,0.9,13.5972,1355.04,156.67,724.89,28.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-21,16849.59,13278.11,20146.6,0.9,13.5972,1239.2,135.16,1009.63,29.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-22,13191.35,9936.43,16349.18,0.9,13.5972,970.15,140.44,594.1,30.0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-23,13425.52,10303.35,16547.4,0.9,13.5972,987.38,120.1,676.75,29.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-24,13462.51,10407.61,16945.89,0.9,13.5972,990.1,109.21,801.57,27.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-25,13415.0,10258.43,16896.61,0.9,13.5972,986.6,110.6,517.21,27.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-26,16827.31,13411.28,20273.09,0.9,13.5972,1237.56,157.92,672.84,28.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-27,17774.6,14264.23,21209.36,0.9,13.5972,1307.23,160.13,593.76,28.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-02-28,15975.54,12689.28,19056.29,0.9,13.5972,1174.92,132.31,874.36,29.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-01,12148.9,8972.67,15346.74,0.9,13.5972,893.49,131.98,455.36,29.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2027-03-02,12496.68,9166.1,15678.57,0.9,13.5972,919.06,109.17,551.83,30.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
