venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Chippendale,NSW,2026-12-18,FY 2027,forecast,28067.19,22694.41,32884.59,1.0,11.715,2395.84,134.56,-1255.32,26.7,4.57,54.0,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2026-12-19,FY 2027,forecast,24743.53,19726.23,29896.04,1.0,11.715,2112.13,135.54,-1258.33,27.6,2.23,50.6,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2026-12-20,FY 2027,forecast,22281.81,17242.41,27391.05,1.0,11.715,1901.99,137.37,-1262.42,24.0,9.73,44.9,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2026-12-21,FY 2027,forecast,27253.61,22363.46,32084.41,1.0,11.715,2326.39,138.82,-1265.24,25.9,3.33,45.2,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2026-12-22,FY 2027,forecast,29148.64,23873.79,34071.85,1.0,11.715,2488.15,150.07,-1267.49,24.9,2.42,45.2,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2026-12-23,FY 2027,forecast,33111.82,28260.78,38473.06,1.0,11.715,2826.45,144.83,-1279.59,26.4,1.03,47.5,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2026-12-24,FY 2027,forecast,30821.46,25732.27,36007.18,1.0,11.715,2630.94,142.19,-1272.36,25.7,1.62,45.6,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2026-12-25,FY 2027,forecast,27789.64,22791.21,32547.47,1.0,11.715,2372.14,139.84,-1273.92,24.7,0.93,47.7,0,Christmas Day,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2026-12-26,FY 2027,forecast,22885.41,17963.06,27781.35,1.0,11.715,1953.52,137.65,-1274.74,24.5,2.42,50.0,0,Boxing Day,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2026-12-27,FY 2027,forecast,23870.0,18816.56,28910.61,1.0,11.715,2037.56,140.67,-1279.46,26.1,2.88,48.3,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2026-12-28,FY 2027,forecast,25835.5,20970.14,30967.27,1.0,11.715,2205.34,139.7,-1280.54,24.3,1.45,51.5,0,Boxing Day (observed),,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2026-12-29,FY 2027,forecast,28993.79,24058.82,33986.88,1.0,11.715,2474.93,152.45,-1284.31,23.3,6.77,40.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2026-12-30,FY 2027,forecast,32444.98,27349.18,37488.18,1.0,11.715,2769.53,148.38,-1297.16,24.0,2.07,42.6,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2026-12-31,FY 2027,forecast,30746.99,25447.94,35894.1,1.0,11.715,2624.59,146.39,-1290.27,24.0,1.43,39.8,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-01,FY 2027,forecast,27995.33,23041.35,33261.86,1.0,11.715,2389.7,142.68,-1290.72,24.1,0.99,46.5,0,New Year's Day,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-02,FY 2027,forecast,23666.64,18477.43,28885.69,1.0,11.715,2020.2,141.6,-1292.5,24.3,1.6,45.7,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-03,FY 2027,forecast,24444.72,19572.75,29491.3,1.0,11.715,2086.62,144.85,-1297.28,25.7,1.36,44.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-04,FY 2027,forecast,29812.48,24740.32,34723.79,1.0,11.715,2544.82,140.58,-1296.77,28.9,6.07,49.7,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-05,FY 2027,forecast,29217.64,24322.63,34182.33,1.0,11.715,2494.04,150.02,-1297.64,24.7,10.44,50.7,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-06,FY 2027,forecast,32695.27,27527.57,37685.33,1.0,11.715,2790.89,147.39,-1311.72,24.6,5.71,48.3,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-07,FY 2027,forecast,30520.99,25482.04,35714.75,1.0,11.715,2605.29,143.0,-1303.0,25.1,5.61,52.1,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-08,FY 2027,forecast,29279.43,24078.12,34190.66,1.0,11.715,2499.31,142.2,-1305.95,25.3,7.77,46.6,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-09,FY 2027,forecast,25064.85,20268.1,30498.29,1.0,11.715,2139.55,144.44,-1309.56,25.3,2.04,43.5,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-10,FY 2027,forecast,26525.76,21736.28,31440.05,1.0,11.715,2264.26,145.66,-1313.02,28.4,2.16,47.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-11,FY 2027,forecast,27685.34,22707.31,32928.47,1.0,11.715,2363.24,143.46,-1313.55,25.3,5.36,48.7,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-12,FY 2027,forecast,30830.54,25750.03,35923.62,1.0,11.715,2631.72,158.01,-1317.79,24.7,2.84,42.0,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-13,FY 2027,forecast,35492.25,30410.38,40568.97,1.0,11.715,3029.64,153.62,-1331.14,26.3,1.74,40.6,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-14,FY 2027,forecast,33216.71,28118.69,38259.93,1.0,11.715,2835.4,148.97,-1322.18,26.7,2.2,44.3,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-15,FY 2027,forecast,30043.58,25314.59,35087.83,1.0,11.715,2564.54,142.16,-1321.19,26.2,11.49,48.9,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-16,FY 2027,forecast,24806.09,19930.85,29946.38,1.0,11.715,2117.47,144.09,-1324.46,25.1,5.27,47.3,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-17,FY 2027,forecast,22907.94,17775.53,27924.52,1.0,11.715,1955.44,140.09,-1324.73,24.6,16.69,54.5,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-18,FY 2027,forecast,27757.03,22974.95,32726.65,1.0,11.715,2369.36,143.53,-1328.87,25.1,9.63,50.0,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-19,FY 2027,forecast,28639.56,23450.0,33548.39,1.0,11.715,2444.69,156.53,-1331.56,22.7,5.57,50.5,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-20,FY 2027,forecast,33499.13,28214.25,38321.24,1.0,11.715,2859.51,155.1,-1347.05,23.4,2.06,42.9,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-21,FY 2027,forecast,33082.71,28089.21,38176.48,1.0,11.715,2823.96,151.83,-1339.02,25.8,0.71,44.2,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-22,FY 2027,forecast,30077.05,25264.56,35263.58,1.0,11.715,2567.4,146.44,-1338.53,26.1,2.36,52.7,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-23,FY 2027,forecast,26951.07,21742.57,32185.12,1.0,11.715,2300.56,150.42,-1343.8,26.1,0.83,39.9,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-24,FY 2027,forecast,26656.59,21666.67,31659.44,1.0,11.715,2275.43,151.3,-1346.95,27.0,1.99,43.9,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-25,FY 2027,forecast,31408.93,26421.58,36508.43,1.0,11.715,2681.09,150.78,-1348.67,28.2,0.96,44.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-26,FY 2027,forecast,35594.28,30624.38,40996.24,1.0,11.715,3038.35,161.39,-1350.14,30.4,0.61,47.2,0,Australia Day,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-27,FY 2027,forecast,35569.76,31000.88,40647.58,1.0,11.715,3036.26,156.52,-1363.18,25.9,2.19,45.1,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-28,FY 2027,forecast,34512.53,29067.9,39622.14,1.0,11.715,2946.02,151.43,-1353.81,28.0,1.54,50.6,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-29,FY 2027,forecast,31936.21,26685.94,36977.76,1.0,11.715,2726.1,151.34,-1357.26,26.3,4.14,42.7,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-30,FY 2027,forecast,27295.35,22433.81,31868.66,1.0,11.715,2329.95,148.69,-1358.03,26.7,7.63,43.5,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-01-31,FY 2027,forecast,26224.46,21000.15,31105.26,1.0,11.715,2238.54,152.47,-1362.64,26.5,1.27,47.7,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-02-01,FY 2027,forecast,32694.96,27716.12,37271.73,1.0,11.715,2790.87,152.95,-1365.29,29.2,1.36,43.9,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-02-02,FY 2027,forecast,31388.22,26331.66,36244.91,1.0,11.715,2679.32,160.5,-1364.31,25.2,6.06,51.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-02-03,FY 2027,forecast,35220.13,30472.11,39921.15,1.0,11.715,3006.42,156.2,-1377.93,25.9,1.39,53.3,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-02-04,FY 2027,forecast,33384.1,28141.39,38075.04,1.0,11.715,2849.69,153.36,-1369.97,26.2,0.89,52.2,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-02-05,FY 2027,forecast,33347.99,28344.92,38434.12,1.0,11.715,2846.61,152.52,-1372.89,28.4,0.61,49.2,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-02-06,FY 2027,forecast,26566.74,21415.96,31387.55,1.0,11.715,2267.76,150.16,-1373.82,25.9,5.57,47.8,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-02-07,FY 2027,forecast,25504.34,20981.41,30387.81,1.0,11.715,2177.07,152.37,-1377.87,25.4,6.6,48.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-02-08,FY 2027,forecast,28841.26,23590.0,33505.05,1.0,11.715,2461.91,152.45,-1380.03,24.1,7.4,45.3,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-02-09,FY 2027,forecast,31684.43,26766.3,36775.7,1.0,11.715,2704.61,155.53,-1377.19,25.0,26.61,49.0,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-02-10,FY 2027,forecast,36805.37,31681.62,41423.27,1.0,11.715,3141.73,160.66,-1396.6,25.5,5.93,41.9,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-02-11,FY 2027,forecast,35780.97,30911.13,40911.93,1.0,11.715,3054.29,159.08,-1389.21,26.9,1.44,41.5,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-02-12,FY 2027,forecast,32074.67,26900.95,37185.86,1.0,11.715,2737.92,154.5,-1389.29,26.0,2.67,47.7,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-02-13,FY 2027,forecast,26342.74,21284.54,31561.68,1.0,11.715,2248.64,153.37,-1390.93,25.0,4.07,46.5,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-02-14,FY 2027,forecast,26330.05,21392.04,31249.86,1.0,11.715,2247.55,157.06,-1396.0,25.3,3.53,44.7,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-02-15,FY 2027,forecast,29462.1,24069.74,34313.42,1.0,11.715,2514.91,156.65,-1397.79,23.9,4.29,43.0,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-02-16,FY 2027,forecast,32933.71,27477.59,37768.11,1.0,11.715,2811.25,168.1,-1399.38,24.9,4.27,45.0,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-02-17,FY 2027,forecast,37929.79,32937.34,42408.07,1.0,11.715,3237.72,164.17,-1413.85,26.4,1.44,43.3,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-02-18,FY 2027,forecast,37775.98,32652.93,42408.07,1.0,11.715,3224.59,161.39,-1405.86,28.8,0.6,42.1,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-02-19,FY 2027,forecast,32906.23,28224.52,37985.83,1.0,11.715,2808.9,159.37,-1407.76,25.3,2.49,40.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-02-20,FY 2027,forecast,27311.01,22315.28,32556.14,1.0,11.715,2331.29,157.3,-1408.67,25.1,2.84,42.9,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-02-21,FY 2027,forecast,28817.34,23584.41,33836.01,1.0,11.715,2459.87,161.97,-1414.68,26.5,3.99,36.5,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-02-22,FY 2027,forecast,31345.96,26301.15,36411.25,1.0,11.715,2675.71,156.21,-1412.91,26.1,8.64,45.1,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-02-23,FY 2027,forecast,34389.53,29783.24,39298.51,1.0,11.715,2935.52,170.77,-1416.12,26.1,2.96,45.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-02-24,FY 2027,forecast,37448.17,32098.93,42408.07,1.0,11.715,3196.6,166.24,-1430.48,24.9,3.79,41.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-02-25,FY 2027,forecast,35190.23,30399.67,40313.17,1.0,11.715,3003.86,161.32,-1420.88,25.3,5.06,43.7,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-02-26,FY 2027,forecast,33040.05,27813.52,37985.68,1.0,11.715,2820.32,156.15,-1420.9,26.3,8.67,48.2,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-02-27,FY 2027,forecast,27869.13,22986.43,33104.33,1.0,11.715,2378.93,161.11,-1426.45,24.4,3.79,37.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-02-28,FY 2027,forecast,28442.94,23488.14,33749.37,1.0,11.715,2427.91,163.71,-1430.64,26.2,1.37,40.8,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-01,FY 2027,forecast,32619.23,28020.85,37472.06,1.0,11.715,2784.4,161.33,-1431.19,26.7,3.2,43.0,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-02,FY 2027,forecast,33578.41,28885.27,38539.04,1.0,11.715,2866.28,168.42,-1429.66,25.7,8.63,51.8,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-03,FY 2027,forecast,36498.34,31584.67,41119.42,1.0,11.715,3115.53,163.64,-1444.05,24.3,9.86,47.9,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-04,FY 2027,forecast,35361.11,30597.35,40570.52,1.0,11.715,3018.45,163.38,-1437.31,25.0,5.49,43.7,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-05,FY 2027,forecast,33096.1,28134.94,38290.65,1.0,11.715,2825.11,160.28,-1438.79,25.0,8.59,43.0,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-06,FY 2027,forecast,29149.09,24365.38,34350.05,1.0,11.715,2488.19,159.8,-1440.62,26.8,4.34,45.9,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-07,FY 2027,forecast,28309.47,23152.51,33260.51,1.0,11.715,2416.52,162.15,-1445.04,26.1,8.46,43.0,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-08,FY 2027,forecast,31159.09,25785.77,36356.33,1.0,11.715,2659.76,157.92,-1444.43,25.2,13.4,46.8,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-09,FY 2027,forecast,34064.06,28816.32,39048.89,1.0,11.715,2907.73,174.54,-1448.42,25.0,2.83,48.1,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-10,FY 2027,forecast,38575.05,33390.89,42408.07,1.0,11.715,3292.79,172.69,-1465.03,24.5,1.9,38.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-11,FY 2027,forecast,36963.59,32012.56,42090.04,1.0,11.715,3155.24,169.06,-1456.02,25.5,0.8,39.5,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-12,FY 2027,forecast,34398.32,29699.92,39676.76,1.0,11.715,2936.27,166.21,-1457.53,25.4,2.07,40.2,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-13,FY 2027,forecast,28745.41,23892.19,33638.78,1.0,11.715,2453.73,165.72,-1459.51,24.8,1.4,39.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-14,FY 2027,forecast,26637.9,21443.13,31697.2,1.0,11.715,2273.83,163.32,-1460.51,24.5,6.04,48.5,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-15,FY 2027,forecast,31863.95,27082.3,36974.09,1.0,11.715,2719.93,167.6,-1465.32,24.3,1.21,40.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-16,FY 2027,forecast,37110.02,32083.02,42367.54,1.0,11.715,3167.74,180.42,-1467.68,26.5,3.01,38.3,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-17,FY 2027,forecast,38792.05,33753.43,42408.07,1.0,11.715,3311.32,172.46,-1480.1,24.8,4.49,42.2,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-18,FY 2027,forecast,36793.03,31964.96,41908.5,1.0,11.715,3140.68,169.16,-1471.59,24.5,7.93,37.3,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-19,FY 2027,forecast,35246.91,30077.42,40343.19,1.0,11.715,3008.7,167.9,-1473.84,25.8,3.3,40.1,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-20,FY 2027,forecast,28172.86,23327.33,33104.91,1.0,11.715,2404.86,159.34,-1470.8,25.5,12.26,49.6,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-21,FY 2027,forecast,26705.58,21625.37,31641.05,1.0,11.715,2279.61,166.64,-1478.08,23.2,9.1,42.2,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-22,FY 2027,forecast,32282.93,27472.47,37008.8,1.0,11.715,2755.69,167.28,-1480.76,24.0,9.49,37.8,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-23,FY 2027,forecast,33932.09,29108.05,39248.5,1.0,11.715,2896.47,179.94,-1482.27,22.8,7.27,41.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-24,FY 2027,forecast,39714.45,34622.1,42408.07,1.0,11.715,3390.05,177.77,-1498.96,23.9,4.63,34.1,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-25,FY 2027,forecast,37379.01,32524.15,42384.31,1.0,11.715,3190.7,173.3,-1489.16,24.5,3.87,36.8,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-26,FY 2027,forecast,34540.26,29586.91,39832.7,1.0,11.715,2948.38,171.67,-1491.52,23.7,4.31,34.8,0,Good Friday,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-27,FY 2027,forecast,28006.45,23267.44,32888.73,1.0,11.715,2390.65,169.99,-1492.73,23.0,4.07,36.2,0,Easter Saturday,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-28,FY 2027,forecast,27934.66,22909.47,32920.92,1.0,11.715,2384.52,173.24,-1497.52,23.5,3.71,35.8,0,Easter Sunday,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-29,FY 2027,forecast,31402.43,26235.19,36438.8,1.0,11.715,2680.53,169.22,-1497.24,23.2,9.5,37.4,0,Easter Monday,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-30,FY 2027,forecast,34072.54,29103.09,39163.48,1.0,11.715,2908.46,183.21,-1499.03,23.3,1.9,44.7,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-03-31,FY 2027,forecast,37718.34,32580.23,42408.07,1.0,11.715,3219.67,176.08,-1512.46,23.1,2.6,46.8,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-01,FY 2027,forecast,34688.3,29517.13,39744.72,1.0,11.715,2961.02,172.73,-1503.31,22.4,1.87,46.5,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-02,FY 2027,forecast,34649.95,29275.29,39316.98,1.0,11.715,2957.75,173.46,-1507.74,23.4,4.69,35.8,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-03,FY 2027,forecast,29438.5,24577.16,34240.7,1.0,11.715,2512.89,172.75,-1509.42,24.1,1.54,38.1,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-04,FY 2027,forecast,28193.08,23321.06,33057.08,1.0,11.715,2406.58,174.92,-1513.5,23.4,3.26,38.6,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-05,FY 2027,forecast,31672.52,26702.38,36863.26,1.0,11.715,2703.59,170.45,-1512.88,22.9,9.36,41.0,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-06,FY 2027,forecast,35305.26,30381.06,40493.21,1.0,11.715,3013.68,184.74,-1515.64,22.9,9.41,38.6,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-07,FY 2027,forecast,40167.37,35054.94,42408.07,1.0,11.715,3428.72,178.76,-1530.42,23.4,12.6,34.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-08,FY 2027,forecast,36552.08,31615.87,41665.07,1.0,11.715,3120.11,176.82,-1521.7,22.4,6.87,36.1,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-09,FY 2027,forecast,33227.22,28388.95,38873.63,1.0,11.715,2836.3,172.23,-1521.6,23.0,3.3,46.1,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-10,FY 2027,forecast,28611.35,23459.97,33592.18,1.0,11.715,2442.29,175.07,-1525.94,22.7,1.39,38.1,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-11,FY 2027,forecast,27342.11,22254.16,32642.7,1.0,11.715,2333.94,175.72,-1528.69,23.2,0.09,45.8,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-12,FY 2027,forecast,30692.45,25768.18,35778.65,1.0,11.715,2619.93,177.36,-1531.89,20.9,0.59,39.1,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-13,FY 2027,forecast,34990.46,30264.5,40239.67,1.0,11.715,2986.81,190.97,-1534.28,21.6,2.69,36.5,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-14,FY 2027,forecast,41046.16,36150.41,42408.07,1.0,11.715,3503.73,186.65,-1550.05,23.5,0.54,33.8,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-15,FY 2027,forecast,38684.62,33757.37,42408.07,1.0,11.715,3302.15,182.46,-1540.2,23.9,0.19,34.9,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-16,FY 2027,forecast,35216.92,29948.81,40547.79,1.0,11.715,3006.14,178.54,-1540.9,23.5,0.34,39.0,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-17,FY 2027,forecast,28620.07,23683.07,33679.98,1.0,11.715,2443.03,177.19,-1542.37,22.4,1.01,38.7,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-18,FY 2027,forecast,28430.28,23745.44,33573.68,1.0,11.715,2426.83,183.27,-1549.08,21.8,0.27,32.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-19,FY 2027,forecast,33581.6,28745.75,38531.26,1.0,11.715,2866.55,181.69,-1550.2,22.6,1.44,32.7,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-20,FY 2027,forecast,34843.9,29893.92,39936.49,1.0,11.715,2974.3,190.83,-1549.13,21.8,4.09,41.1,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-21,FY 2027,forecast,38146.45,33141.37,42408.07,1.0,11.715,3256.21,185.25,-1563.95,21.2,1.56,42.1,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-22,FY 2027,forecast,35926.24,30772.33,40800.32,1.0,11.715,3066.69,181.42,-1554.46,21.2,3.34,39.8,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-23,FY 2027,forecast,34992.58,30109.08,39414.73,1.0,11.715,2986.99,181.89,-1558.35,22.0,2.14,34.3,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-24,FY 2027,forecast,30084.42,25144.8,35284.07,1.0,11.715,2568.03,180.87,-1560.0,23.1,0.67,35.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-25,FY 2027,forecast,28777.61,23489.78,33698.28,1.0,11.715,2456.48,185.41,-1565.71,21.9,1.06,31.5,0,ANZAC Day,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-26,FY 2027,forecast,32863.43,27922.79,37591.12,1.0,11.715,2805.25,184.26,-1566.77,22.1,0.79,33.0,0,ANZAC Day (observed),,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-27,FY 2027,forecast,35878.18,30944.78,40820.67,1.0,11.715,3062.59,198.8,-1568.05,21.1,5.03,32.3,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-28,FY 2027,forecast,41067.94,36065.67,42408.07,1.0,11.715,3505.59,190.31,-1582.78,22.6,1.77,34.9,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-29,FY 2027,forecast,39753.28,34946.83,42408.07,1.0,11.715,3393.37,188.56,-1574.65,23.0,2.57,28.5,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-04-30,FY 2027,forecast,32409.43,27707.5,37246.28,1.0,11.715,2766.49,178.2,-1570.96,20.4,7.11,43.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2027-05-01,FY 2027,forecast,26186.04,21080.19,31215.49,1.0,11.715,2235.26,180.02,-1574.29,19.4,3.09,40.5,0,,,,Prophet+Wx+Hol
