venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Albert St,QLD,2026-07-05,FY 2027,forecast,17079.68,14191.43,19877.24,0.9,13.5972,1256.12,159.13,-951.99,19.6,2.9,31.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-06,FY 2027,forecast,13741.15,10990.42,16564.99,0.9,13.5972,1010.59,177.17,-627.32,20.9,1.63,29.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-07,FY 2027,forecast,13849.21,10894.66,16775.87,0.9,13.5972,1018.54,180.04,-626.05,20.9,0.7,35.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-08,FY 2027,forecast,14412.91,11577.13,17247.37,0.9,13.5972,1059.99,193.18,-790.91,19.8,0.3,29.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-09,FY 2027,forecast,14211.03,11586.31,17031.58,0.9,13.5972,1045.14,217.37,-577.08,19.7,3.52,29.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-10,FY 2027,forecast,17714.52,14910.74,20738.54,0.9,13.5972,1302.81,268.56,-689.86,20.7,0.97,33.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-11,FY 2027,forecast,19035.89,16318.67,21782.16,0.9,13.5972,1399.99,297.64,-684.76,21.2,0.28,29.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-12,FY 2027,forecast,16884.08,14190.08,19647.62,0.9,13.5972,1241.73,305.38,-933.52,20.6,3.05,26.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-13,FY 2027,forecast,13055.85,10272.98,15970.06,0.9,13.5972,960.19,322.81,-556.98,19.8,0.03,33.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-14,FY 2027,forecast,12994.17,10100.23,15852.81,0.9,13.5972,955.65,331.99,-582.31,19.7,0.0,37.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-15,FY 2027,forecast,13804.51,10985.69,16736.51,0.9,13.5972,1015.25,355.26,-804.28,20.7,0.08,29.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-16,FY 2027,forecast,13528.93,10714.41,16399.46,0.9,13.5972,994.98,377.2,-556.64,20.9,1.03,35.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-17,FY 2027,forecast,16755.35,13795.6,19666.97,0.9,13.5972,1232.27,424.46,-726.94,19.6,0.43,33.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-18,FY 2027,forecast,17748.91,15105.7,20605.97,0.9,13.5972,1305.34,452.33,-712.76,20.4,2.7,31.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-19,FY 2027,forecast,16190.04,13118.28,19095.55,0.9,13.5972,1190.69,450.82,-987.05,21.1,0.03,28.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-20,FY 2027,forecast,12166.74,9438.7,15001.91,0.9,13.5972,894.8,462.77,-617.95,20.7,0.05,34.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-21,FY 2027,forecast,11866.75,8856.28,14859.42,0.9,13.5972,872.74,459.91,-638.82,19.8,1.82,39.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-22,FY 2027,forecast,12604.77,9767.06,15472.44,0.9,13.5972,927.01,466.03,-872.56,19.4,1.77,29.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-23,FY 2027,forecast,12622.06,9807.29,15388.38,0.9,13.5972,928.28,475.94,-674.07,20.3,3.1,30.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-24,FY 2027,forecast,15800.54,12984.49,18640.76,0.9,13.5972,1162.05,506.72,-779.35,20.0,1.93,35.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-25,FY 2027,forecast,17037.72,14109.18,19966.31,0.9,13.5972,1253.03,514.03,-762.36,20.6,1.97,34.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-26,FY 2027,forecast,15138.59,12381.0,18100.46,0.9,13.5972,1113.36,500.6,-1006.89,22.2,4.63,32.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-27,FY 2027,forecast,11369.76,8717.76,14204.3,0.9,13.5972,836.18,485.0,-627.5,20.2,0.52,38.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-28,FY 2027,forecast,11847.78,8920.76,14656.5,0.9,13.5972,871.34,467.08,-715.3,21.2,0.0,36.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-29,FY 2027,forecast,12632.5,9919.34,15548.51,0.9,13.5972,929.05,455.61,-904.51,21.8,0.03,30.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-30,FY 2027,forecast,12738.44,9966.92,15679.48,0.9,13.5972,936.84,444.42,-690.07,21.9,0.43,30.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-31,FY 2027,forecast,16041.92,13191.36,18792.37,0.9,13.5972,1179.8,459.42,-808.43,21.5,0.02,33.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-01,FY 2027,forecast,17467.18,14696.09,20410.01,0.9,13.5972,1284.62,450.7,-823.77,21.5,0.28,26.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-02,FY 2027,forecast,15411.12,12623.91,18207.98,0.9,13.5972,1133.41,413.22,-990.37,21.4,0.17,32.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-03,FY 2027,forecast,11756.65,9050.19,14524.34,0.9,13.5972,864.64,396.4,-628.24,21.8,0.37,35.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-04,FY 2027,forecast,12089.39,9365.63,14854.4,0.9,13.5972,889.11,364.3,-690.86,21.6,0.12,34.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-05,FY 2027,forecast,12947.75,10172.1,15825.96,0.9,13.5972,952.24,345.13,-867.16,22.6,0.2,29.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-06,FY 2027,forecast,12982.68,10197.18,15780.68,0.9,13.5972,954.81,326.92,-669.55,21.8,1.97,26.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-07,FY 2027,forecast,16051.05,13128.83,18886.39,0.9,13.5972,1180.47,339.2,-754.73,21.4,3.48,32.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-08,FY 2027,forecast,17411.69,14766.69,20239.84,0.9,13.5972,1280.54,321.83,-705.29,20.8,0.82,32.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-09,FY 2027,forecast,15392.5,12800.49,18226.41,0.9,13.5972,1132.04,282.15,-906.81,19.7,0.65,35.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-10,FY 2027,forecast,11927.36,9251.78,14693.04,0.9,13.5972,877.19,268.26,-564.72,20.6,0.1,35.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-11,FY 2027,forecast,12509.47,9655.47,15260.18,0.9,13.5972,920.0,245.71,-667.89,22.1,0.53,30.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-12,FY 2027,forecast,14920.1,12159.69,17836.38,0.9,13.5972,1097.29,249.52,-830.91,21.3,3.75,25.2,0,The Royal Queensland Show,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-13,FY 2027,forecast,10647.4,7638.11,13568.84,0.9,13.5972,783.06,151.84,-599.22,22.2,7.18,27.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-14,FY 2027,forecast,16508.82,13677.02,19438.92,0.9,13.5972,1214.14,240.47,-749.21,22.4,2.58,28.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-15,FY 2027,forecast,17714.29,15024.11,20546.18,0.9,13.5972,1302.79,237.12,-693.64,23.1,2.2,30.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-16,FY 2027,forecast,15946.47,13135.43,18844.92,0.9,13.5972,1172.78,207.68,-920.93,23.0,0.27,31.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-17,FY 2027,forecast,12132.97,9149.89,14918.36,0.9,13.5972,892.31,199.57,-555.83,22.7,0.13,34.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-18,FY 2027,forecast,12353.29,9399.03,15030.71,0.9,13.5972,908.52,179.33,-641.77,21.8,0.05,31.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-19,FY 2027,forecast,12746.54,10044.41,15505.96,0.9,13.5972,937.44,171.48,-764.05,22.2,0.52,33.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-20,FY 2027,forecast,12587.89,9935.5,15533.09,0.9,13.5972,925.77,170.15,-576.96,21.3,3.47,30.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-21,FY 2027,forecast,16052.23,13303.35,19059.38,0.9,13.5972,1180.56,201.44,-700.37,22.6,2.12,33.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-22,FY 2027,forecast,17528.07,14723.99,20433.51,0.9,13.5972,1289.1,206.5,-689.22,23.7,0.27,31.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-23,FY 2027,forecast,15231.9,12746.44,18100.56,0.9,13.5972,1120.22,184.92,-842.55,23.8,0.98,40.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-24,FY 2027,forecast,11305.42,8442.51,14178.39,0.9,13.5972,831.45,181.49,-498.85,22.3,1.72,40.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-25,FY 2027,forecast,12016.22,9085.51,14854.89,0.9,13.5972,883.73,169.54,-642.84,23.0,0.02,31.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-26,FY 2027,forecast,12519.73,9848.77,15317.24,0.9,13.5972,920.76,164.0,-816.57,22.3,0.35,27.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-27,FY 2027,forecast,12616.55,9755.58,15554.04,0.9,13.5972,927.88,166.22,-573.77,23.5,0.45,30.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-28,FY 2027,forecast,16124.55,13210.43,18838.83,0.9,13.5972,1185.87,202.09,-712.12,25.1,0.25,32.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-29,FY 2027,forecast,17265.28,14571.32,20171.56,0.9,13.5972,1269.77,204.7,-684.98,24.3,0.28,30.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-30,FY 2027,forecast,15115.39,12106.04,17853.36,0.9,13.5972,1111.66,182.98,-884.14,23.7,1.57,33.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-31,FY 2027,forecast,11763.07,9035.97,14714.46,0.9,13.5972,865.11,189.42,-559.1,26.1,2.3,31.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-01,FY 2027,forecast,12248.48,9413.39,14974.95,0.9,13.5972,900.81,170.51,-639.21,25.6,0.18,29.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-02,FY 2027,forecast,12469.0,9777.06,15354.0,0.9,13.5972,917.03,161.0,-755.28,24.1,1.88,30.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-03,FY 2027,forecast,12092.28,9279.98,14877.38,0.9,13.5972,889.32,157.54,-481.44,23.0,5.18,35.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-04,FY 2027,forecast,15927.8,13178.07,18775.18,0.9,13.5972,1171.4,182.37,-643.23,22.6,1.05,34.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-05,FY 2027,forecast,17463.32,14603.29,20233.71,0.9,13.5972,1284.33,189.1,-600.37,24.5,0.68,34.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-06,FY 2027,forecast,15492.74,12645.81,18083.44,0.9,13.5972,1139.41,160.62,-815.03,22.8,0.6,36.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-07,FY 2027,forecast,12172.35,9259.09,14876.15,0.9,13.5972,895.21,160.32,-490.11,23.6,0.68,34.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-08,FY 2027,forecast,12602.81,9760.81,15689.94,0.9,13.5972,926.87,143.1,-537.84,23.9,0.42,35.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-09,FY 2027,forecast,13328.21,10360.02,16098.59,0.9,13.5972,980.22,141.87,-730.01,24.6,3.6,30.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-10,FY 2027,forecast,13607.35,10915.34,16487.66,0.9,13.5972,1000.75,136.46,-473.44,24.7,2.37,35.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-11,FY 2027,forecast,17029.95,14183.53,19819.95,0.9,13.5972,1252.46,159.24,-584.65,23.1,0.43,39.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-12,FY 2027,forecast,18602.11,15536.77,21580.89,0.9,13.5972,1368.09,167.14,-601.55,23.9,1.83,34.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-13,FY 2027,forecast,16907.45,14274.67,19595.06,0.9,13.5972,1243.45,143.51,-829.89,23.8,1.4,36.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-14,FY 2027,forecast,13516.61,10801.82,16486.61,0.9,13.5972,994.07,139.19,-499.35,23.1,0.42,35.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-15,FY 2027,forecast,14047.36,11280.58,16900.9,0.9,13.5972,1033.11,125.09,-571.86,23.7,0.27,36.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-16,FY 2027,forecast,14694.93,11867.13,17501.92,0.9,13.5972,1080.73,121.63,-744.99,23.6,2.0,33.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-17,FY 2027,forecast,15477.01,12594.53,18340.51,0.9,13.5972,1138.25,125.97,-565.83,25.7,0.23,32.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-18,FY 2027,forecast,18926.23,16186.18,21675.42,0.9,13.5972,1391.92,159.2,-706.74,25.7,0.42,35.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-19,FY 2027,forecast,20419.82,17676.97,23223.67,0.9,13.5972,1501.77,167.52,-686.98,26.7,0.08,35.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-20,FY 2027,forecast,18679.48,16055.31,21600.07,0.9,13.5972,1373.78,147.94,-942.35,26.8,0.12,36.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-21,FY 2027,forecast,14948.03,12180.45,17830.2,0.9,13.5972,1099.35,149.83,-569.94,27.1,1.07,40.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-22,FY 2027,forecast,15297.84,12559.67,18195.9,0.9,13.5972,1125.07,134.69,-709.76,25.6,1.68,34.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-23,FY 2027,forecast,15635.39,12894.7,18548.08,0.9,13.5972,1149.9,133.05,-864.73,25.4,4.17,35.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-24,FY 2027,forecast,16220.78,13251.61,19005.58,0.9,13.5972,1192.95,131.47,-673.13,26.1,0.07,35.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-25,FY 2027,forecast,19676.5,16588.02,22650.84,0.9,13.5972,1447.1,168.0,-855.94,26.3,0.23,35.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-26,FY 2027,forecast,20578.29,17681.17,23711.36,0.9,13.5972,1513.42,172.74,-787.12,26.0,0.92,39.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-27,FY 2027,forecast,18025.91,15148.67,20754.01,0.9,13.5972,1325.71,156.57,-1053.43,24.6,7.45,38.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-28,FY 2027,forecast,13869.7,10943.9,16588.79,0.9,13.5972,1020.04,161.21,-685.34,24.6,11.58,40.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-29,FY 2027,forecast,15125.45,12243.59,17874.91,0.9,13.5972,1112.4,136.35,-821.19,25.1,0.7,36.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-30,FY 2027,forecast,15616.42,12737.25,18398.29,0.9,13.5972,1148.5,136.3,-997.25,26.4,2.0,35.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-01,FY 2027,forecast,15460.32,12484.28,18205.82,0.9,13.5972,1137.02,133.17,-774.06,25.7,2.2,36.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-02,FY 2027,forecast,18734.97,15984.46,21847.14,0.9,13.5972,1377.86,167.25,-915.78,26.4,1.6,39.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-03,FY 2027,forecast,19840.6,16735.5,22803.56,0.9,13.5972,1459.17,168.04,-886.61,26.0,0.02,38.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-04,FY 2027,forecast,17824.72,15139.19,20924.08,0.9,13.5972,1310.91,147.14,-1147.44,26.4,0.5,37.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-05,FY 2027,forecast,18280.47,15470.8,21157.07,0.9,13.5972,1344.43,79.61,-817.25,27.5,0.2,34.3,0,King's Birthday,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-06,FY 2027,forecast,11730.84,8822.05,14788.8,0.9,13.5972,862.74,55.94,-919.99,27.2,0.73,32.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-07,FY 2027,forecast,14446.19,11648.0,17395.67,0.9,13.5972,1062.44,121.77,-1019.38,26.8,0.18,35.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-08,FY 2027,forecast,14185.24,11288.43,17195.77,0.9,13.5972,1043.25,122.32,-749.48,27.6,1.52,39.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-09,FY 2027,forecast,16883.68,14025.04,20081.15,0.9,13.5972,1241.7,161.56,-902.62,27.2,7.42,38.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-10,FY 2027,forecast,17938.21,15196.09,20819.9,0.9,13.5972,1319.26,156.86,-830.05,25.9,3.73,40.6,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-11,FY 2027,forecast,16347.47,13489.8,19291.83,0.9,13.5972,1202.27,136.25,-1113.98,27.0,1.32,36.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-12,FY 2027,forecast,11979.27,9135.97,14967.74,0.9,13.5972,881.01,140.18,-737.54,26.1,6.7,35.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-13,FY 2027,forecast,12313.7,9415.7,14974.65,0.9,13.5972,905.61,120.38,-769.44,26.2,2.53,38.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-14,FY 2027,forecast,12733.53,9782.45,15662.22,0.9,13.5972,936.48,112.54,-936.03,24.8,1.55,34.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-15,FY 2027,forecast,12934.55,9997.59,15832.45,0.9,13.5972,951.27,121.38,-698.08,26.9,1.68,35.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-16,FY 2027,forecast,16140.91,13255.73,18945.4,0.9,13.5972,1187.08,158.68,-826.64,26.5,1.42,36.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-17,FY 2027,forecast,17179.65,14193.41,19999.19,0.9,13.5972,1263.47,167.5,-747.89,26.4,0.85,39.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-18,FY 2027,forecast,15200.54,12414.6,18047.07,0.9,13.5972,1117.92,154.25,-967.78,27.1,1.4,41.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-19,FY 2027,forecast,11723.21,8880.75,14387.58,0.9,13.5972,862.18,163.45,-649.73,27.3,1.23,35.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-20,FY 2027,forecast,11907.95,9154.85,14745.24,0.9,13.5972,875.77,152.56,-704.34,26.3,0.3,35.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-21,FY 2027,forecast,12051.24,9278.78,15011.07,0.9,13.5972,886.3,160.77,-831.91,26.2,4.27,35.5,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-22,FY 2027,forecast,11662.7,8893.27,14622.42,0.9,13.5972,857.73,177.2,-579.24,26.1,10.0,36.3,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-23,FY 2027,forecast,14596.03,11797.36,17696.86,0.9,13.5972,1073.46,237.3,-675.36,28.4,16.73,41.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-24,FY 2027,forecast,17381.72,14555.46,20369.95,0.9,13.5972,1278.33,242.34,-691.12,30.2,1.87,37.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-25,FY 2027,forecast,14805.85,11990.1,17636.0,0.9,13.5972,1088.89,232.18,-911.83,28.1,7.5,39.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-26,FY 2027,forecast,11564.3,8780.44,14482.38,0.9,13.5972,850.49,242.39,-580.39,28.4,4.93,35.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-27,FY 2027,forecast,11554.24,8703.37,14219.57,0.9,13.5972,849.75,239.83,-607.24,28.4,7.25,39.2,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-28,FY 2027,forecast,11703.74,9018.17,14384.66,0.9,13.5972,860.75,244.56,-776.31,26.3,11.13,35.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-29,FY 2027,forecast,12475.08,9716.2,15314.42,0.9,13.5972,917.48,252.05,-586.72,27.1,6.62,32.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-30,FY 2027,forecast,15859.53,12983.84,18898.57,0.9,13.5972,1166.38,300.72,-717.64,28.1,7.78,35.9,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-10-31,FY 2027,forecast,17153.99,14260.36,20318.85,0.9,13.5972,1261.58,310.85,-630.93,28.5,5.67,41.0,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-01,FY 2027,forecast,15229.66,12435.31,18040.74,0.9,13.5972,1120.06,296.53,-905.72,27.9,7.6,38.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-02,FY 2027,forecast,11985.94,9099.4,14931.7,0.9,13.5972,881.5,284.69,-546.34,25.6,0.2,38.4,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-03,FY 2027,forecast,12092.84,9405.17,15057.43,0.9,13.5972,889.36,276.53,-623.2,25.7,3.47,37.1,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-04,FY 2027,forecast,12801.91,10103.11,15557.87,0.9,13.5972,941.51,273.32,-771.62,26.6,2.8,37.8,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-11-05,FY 2027,forecast,13014.51,10243.19,15621.9,0.9,13.5972,957.15,274.4,-553.92,27.0,3.5,36.7,0,,BRIS,CORE Cluster,Prophet+Wx+Hol
