venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Bondi,NSW,2025-12-26,FY 2026,actual,6785.68,,,,15.6713,433.0,35.45,-233.68,17.1,2.6,55.4,0,Boxing Day,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2025-12-27,FY 2026,actual,14749.21,,,,14.4176,1023.0,40.45,-343.43,20.4,0.5,41.8,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2025-12-28,FY 2026,actual,15833.45,,,,14.2132,1114.0,73.64,-448.91,20.8,0.8,56.5,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2025-12-29,FY 2026,actual,19240.55,,,,15.4048,1249.0,65.0,-339.51,22.0,0.0,40.7,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2025-12-30,FY 2026,actual,20664.43,,,,15.6312,1322.0,73.64,-375.42,22.7,0.0,40.0,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2025-12-31,FY 2026,actual,11404.99,,,,15.4959,736.0,121.64,-226.48,23.0,0.4,38.9,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-01,FY 2026,actual,19593.5,,,,16.8185,1165.0,149.32,-379.98,19.6,3.0,49.7,0,New Year's Day,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-02,FY 2026,actual,18790.02,,,,14.8655,1264.0,57.14,-225.98,21.8,0.5,33.1,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-03,FY 2026,actual,18369.97,,,,14.3515,1280.0,30.45,-257.58,24.0,0.5,53.3,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-04,FY 2026,actual,0.0,,,,,,0.0,-0.0,28.1,13.0,40.3,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-05,FY 2026,actual,34890.53,,,,28.002,1246.0,252.59,-729.08,24.0,2.7,36.7,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-06,FY 2026,actual,17131.03,,,,13.8825,1234.0,22.27,-495.59,25.2,1.3,41.4,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-07,FY 2026,actual,17491.54,,,,13.6439,1282.0,32.73,-534.25,30.2,0.0,46.8,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-08,FY 2026,actual,19037.05,,,,14.2921,1332.0,104.86,-404.37,32.9,0.0,46.8,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-09,FY 2026,actual,18932.74,,,,14.1395,1339.0,76.18,-430.09,31.9,0.0,55.8,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-10,FY 2026,actual,18463.75,,,,14.0089,1318.0,138.68,-494.91,42.0,0.0,69.5,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-11,FY 2026,actual,9734.71,,,,13.1728,739.0,86.73,-888.01,22.0,12.5,63.0,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-12,FY 2026,actual,7156.73,,,,12.1713,588.0,10.91,-187.41,20.7,6.6,38.9,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-13,FY 2026,actual,17054.74,,,,13.6438,1250.0,58.64,-434.44,25.5,0.3,40.3,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-14,FY 2026,actual,13395.49,,,,13.1586,1018.0,36.73,-398.79,24.5,0.6,49.7,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-15,FY 2026,actual,10707.62,,,,12.8697,832.0,59.36,-329.35,24.6,14.6,57.6,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-16,FY 2026,actual,12813.75,,,,13.1154,977.0,17.27,-389.5,24.7,6.9,51.5,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-17,FY 2026,actual,5588.88,,,,13.2125,423.0,50.91,-193.13,21.5,61.1,68.4,1,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-18,FY 2026,actual,14599.1,,,,12.8967,1132.0,21.82,-1226.92,21.9,19.7,56.9,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-19,FY 2026,actual,10858.27,,,,11.6256,934.0,27.73,-336.2,22.7,7.4,40.3,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-20,FY 2026,actual,13026.79,,,,12.1292,1074.0,82.55,-488.13,22.8,1.4,37.1,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-21,FY 2026,actual,14374.28,,,,12.2126,1177.0,43.18,-380.44,22.5,0.6,37.8,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-22,FY 2026,actual,9296.95,,,,12.4959,744.0,53.64,-269.55,23.0,0.2,68.0,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-23,FY 2026,actual,11743.29,,,,12.7368,922.0,41.73,-357.99,22.0,0.0,32.8,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-24,FY 2026,actual,18274.17,,,,13.7814,1326.0,148.82,-553.53,25.4,0.0,47.5,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-25,FY 2026,actual,22039.51,,,,14.4806,1522.0,41.82,-2657.84,34.0,0.0,57.6,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-26,FY 2026,actual,15900.56,,,,14.5743,1091.0,77.09,-541.76,25.1,0.2,56.9,0,Australia Day,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-27,FY 2026,actual,13634.82,,,,12.2176,1116.0,28.09,-374.86,25.6,0.0,42.5,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-28,FY 2026,actual,14115.21,,,,12.221,1155.0,72.45,-607.98,27.4,0.0,48.6,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-29,FY 2026,actual,12612.08,,,,12.5369,1006.0,52.18,-511.5,27.4,0.0,38.9,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-30,FY 2026,actual,15293.72,,,,12.5256,1221.0,45.82,-495.54,28.4,0.0,51.8,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-01-31,FY 2026,actual,17687.21,,,,13.2191,1338.0,46.32,-537.4,29.6,0.0,50.8,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-02-01,FY 2026,actual,14411.01,,,,13.089,1101.0,23.55,-3105.71,30.5,2.7,58.0,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-02-02,FY 2026,actual,9380.25,,,,12.3587,759.0,44.91,-279.03,20.4,1.5,72.0,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-02-03,FY 2026,actual,8678.43,,,,11.7435,739.0,8.64,-280.32,23.5,3.2,34.2,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-02-04,FY 2026,actual,14519.49,,,,12.5168,1160.0,26.36,-532.15,26.7,0.0,49.3,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-02-05,FY 2026,actual,12545.43,,,,12.4335,1009.0,34.55,-356.32,35.0,0.0,36.4,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-02-06,FY 2026,actual,13341.13,,,,12.5979,1059.0,17.27,-383.96,30.1,0.0,35.3,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-02-07,FY 2026,actual,17420.18,,,,13.4623,1294.0,19.95,-614.29,30.5,0.0,41.4,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-02-08,FY 2026,actual,14855.03,,,,13.4556,1104.0,27.64,-2253.37,24.6,5.4,45.7,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-02-09,FY 2026,actual,9531.15,,,,12.2038,781.0,16.36,-226.05,27.4,8.7,24.5,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-02-10,FY 2026,actual,11790.17,,,,11.7082,1007.0,77.55,-339.39,25.8,0.0,29.5,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-02-11,FY 2026,actual,14200.88,,,,12.0551,1178.0,8.18,-376.48,29.2,0.0,38.9,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-02-12,FY 2026,actual,6127.88,,,,11.7844,520.0,25.45,-279.73,25.5,3.2,67.3,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-02-13,FY 2026,actual,10242.65,,,,12.4606,822.0,45.86,-354.2,22.4,0.2,35.6,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-02-14,FY 2026,actual,13665.63,,,,12.7716,1070.0,25.45,-467.86,23.8,3.9,40.0,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-02-15,FY 2026,actual,14668.75,,,,12.9013,1137.0,20.73,-2377.36,22.0,8.2,34.9,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-02-16,FY 2026,actual,11433.65,,,,12.0354,950.0,37.23,-250.21,23.7,3.4,38.9,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-02-17,FY 2026,actual,13459.28,,,,12.1364,1109.0,36.77,-322.6,27.1,0.0,50.4,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-02-18,FY 2026,actual,11672.86,,,,12.0463,969.0,19.0,-278.05,36.8,0.4,55.1,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-02-19,FY 2026,actual,10826.87,,,,12.7225,851.0,17.27,-276.64,27.0,0.8,42.5,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-02-20,FY 2026,actual,11686.2,,,,12.1226,964.0,150.68,-358.91,27.0,0.1,43.2,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-02-21,FY 2026,actual,17777.77,,,,13.5089,1316.0,45.86,-384.94,32.0,1.1,38.2,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-02-22,FY 2026,actual,18759.55,,,,14.1049,1330.0,36.36,-3970.92,32.9,5.9,45.4,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-02-23,FY 2026,actual,8411.15,,,,11.7968,713.0,54.05,-176.32,27.3,0.6,37.4,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-02-24,FY 2026,actual,14559.82,,,,12.8962,1129.0,36.77,-349.51,28.6,0.0,52.6,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-02-25,FY 2026,actual,10340.46,,,,12.3838,835.0,39.73,-291.96,27.6,0.6,56.9,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-02-26,FY 2026,actual,4919.08,,,,12.5167,393.0,0.0,-279.13,24.8,14.7,40.3,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-02-27,FY 2026,actual,9897.53,,,,12.9211,766.0,57.18,-422.41,23.0,12.8,43.9,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-02-28,FY 2026,actual,14902.21,,,,12.2753,1214.0,27.64,-487.35,24.6,1.9,37.8,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-01,FY 2026,actual,17305.41,,,,13.6694,1266.0,47.14,-510.63,24.9,1.7,23.4,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-02,FY 2026,actual,11383.35,,,,12.293,926.0,36.82,-370.36,26.0,4.4,45.7,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-03,FY 2026,actual,9438.08,,,,11.842,797.0,69.91,-281.54,25.5,0.7,37.1,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-04,FY 2026,actual,11310.89,,,,11.7699,961.0,39.91,-374.48,28.2,0.3,36.0,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-05,FY 2026,actual,12539.12,,,,12.0337,1042.0,32.18,-412.63,27.5,5.7,27.7,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-06,FY 2026,actual,15232.97,,,,12.6836,1201.0,65.64,-547.11,26.9,0.2,37.1,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-07,FY 2026,actual,15708.23,,,,13.2224,1188.0,96.68,-448.33,27.4,8.0,37.1,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-08,FY 2026,actual,0.0,,,,,,0.0,-0.0,22.8,24.4,58.7,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-09,FY 2026,actual,16355.05,,,,12.2293,1337.36,78.55,-376.5,23.5,9.6,48.2,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-10,FY 2026,actual,10852.55,,,,11.7198,926.0,28.59,-349.77,25.5,8.3,29.2,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-11,FY 2026,actual,14272.15,,,,12.5525,1137.0,52.27,-350.04,26.5,0.0,48.2,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-12,FY 2026,actual,10554.63,,,,11.7797,896.0,13.18,-322.91,23.6,0.2,48.2,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-13,FY 2026,actual,8505.04,,,,12.2905,692.0,63.91,-256.3,20.5,4.6,60.1,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-14,FY 2026,actual,14942.13,,,,12.0307,1242.0,71.91,-315.75,22.9,0.0,37.4,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-15,FY 2026,actual,16192.36,,,,12.9332,1252.0,44.91,-464.32,25.2,0.0,42.5,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-16,FY 2026,actual,10237.57,,,,12.3642,828.0,54.18,-259.46,26.0,0.0,43.9,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-17,FY 2026,actual,8610.16,,,,12.7937,673.0,27.18,-144.32,28.2,4.4,36.4,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-18,FY 2026,actual,6901.95,,,,12.13,569.0,0.0,-166.09,22.6,14.6,36.0,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-19,FY 2026,actual,9430.01,,,,12.1678,775.0,25.82,-227.19,23.5,12.9,24.8,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-20,FY 2026,actual,11184.76,,,,12.0916,925.0,8.64,-269.01,24.5,4.1,37.8,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-21,FY 2026,actual,12724.2,,,,12.9971,979.0,48.86,-379.32,24.6,11.8,37.4,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-22,FY 2026,actual,15561.92,,,,12.7766,1218.0,69.09,-418.43,25.0,0.2,32.8,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-23,FY 2026,actual,9840.61,,,,12.9312,761.0,16.36,-298.51,24.4,3.2,35.3,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-24,FY 2026,actual,10868.81,,,,11.9437,910.0,34.55,-411.09,25.6,0.8,27.7,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-25,FY 2026,actual,17465.66,,,,20.5478,850.0,44.91,-6859.05,26.0,0.2,34.6,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-26,FY 2026,actual,7349.42,,,,11.9309,616.0,8.18,-311.48,27.9,13.9,34.6,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-27,FY 2026,actual,6028.77,,,,13.4271,449.0,34.55,-253.22,18.2,12.0,69.8,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-28,FY 2026,actual,13732.72,,,,13.2812,1034.0,75.73,-468.48,20.9,0.0,48.6,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-29,FY 2026,actual,16316.26,,,,13.407,1217.0,89.45,-576.69,21.4,0.0,37.4,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-30,FY 2026,actual,10649.35,,,,13.1311,811.0,19.0,-297.27,22.9,0.2,29.2,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-03-31,FY 2026,actual,11355.96,,,,13.3443,851.0,16.82,-356.3,23.4,0.0,35.6,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-01,FY 2026,actual,11561.32,,,,12.2084,947.0,35.82,-273.64,24.6,0.0,39.2,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-02,FY 2026,actual,12266.92,,,,13.3918,916.0,62.09,-381.62,26.2,0.0,36.4,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-03,FY 2026,actual,17336.85,,,,14.0721,1232.0,34.09,-526.78,23.8,0.9,53.3,0,Good Friday,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-04,FY 2026,actual,6963.73,,,,13.9275,500.0,29.36,-193.58,20.1,6.3,48.2,0,Easter Saturday,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-05,FY 2026,actual,13133.69,,,,13.5259,971.0,47.18,-459.25,21.3,3.8,30.6,0,Easter Sunday,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-06,FY 2026,actual,0.0,,,,,,0.0,-0.0,21.0,1.9,17.3,0,Easter Monday,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-07,FY 2026,actual,25932.21,,,,9.4562,2742.34,105.0,-932.31,26.6,0.0,28.8,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-08,FY 2026,actual,12596.45,,,,12.2534,1028.0,36.27,-424.75,25.9,0.0,29.5,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-09,FY 2026,actual,14503.29,,,,11.7817,1231.0,48.45,-429.05,27.5,0.0,36.7,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-10,FY 2026,actual,14245.56,,,,12.409,1148.0,42.73,-387.86,29.5,0.0,33.8,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-11,FY 2026,actual,15003.28,,,,12.2476,1225.0,36.82,-419.42,24.6,0.3,45.4,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-12,FY 2026,actual,12226.51,,,,12.0696,1013.0,48.18,-430.75,20.2,0.0,60.8,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-13,FY 2026,actual,9108.56,,,,11.8756,767.0,10.36,-455.65,22.8,0.0,53.3,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-14,FY 2026,actual,10759.77,,,,12.0087,896.0,52.27,-333.11,23.1,0.0,33.5,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-15,FY 2026,actual,11933.32,,,,11.6764,1022.0,39.09,-450.26,25.0,0.0,32.0,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-16,FY 2026,actual,12169.16,,,,11.8724,1025.0,17.27,-471.25,26.3,0.0,23.4,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-17,FY 2026,actual,10535.96,,,,13.0396,808.0,29.82,-519.55,27.5,2.9,51.5,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-18,FY 2026,actual,11142.99,,,,11.7666,947.0,27.64,-561.54,19.1,0.0,40.0,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-19,FY 2026,actual,11825.31,,,,11.7782,1004.0,33.18,-390.63,20.0,0.0,40.7,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-20,FY 2026,actual,6422.31,,,,12.2798,523.0,41.27,-231.53,20.5,0.0,48.6,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-21,FY 2026,actual,5111.42,,,,11.5643,442.0,8.18,-226.2,19.5,4.6,45.4,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-22,FY 2026,actual,7013.66,,,,11.8274,593.0,51.36,-222.26,20.4,1.0,39.6,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-23,FY 2026,actual,6079.89,,,,11.5587,526.0,0.0,-301.91,21.2,0.0,32.0,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-24,FY 2026,actual,8613.71,,,,12.5382,687.0,51.36,-401.99,22.3,0.2,29.2,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-25,FY 2026,actual,16287.34,,,,14.1383,1152.0,34.09,-512.21,23.3,0.0,34.6,0,ANZAC Day,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-26,FY 2026,actual,15578.45,,,,12.5937,1237.0,32.73,-510.73,23.1,0.0,34.9,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-27,FY 2026,actual,15599.44,,,,14.5926,1069.0,81.09,-335.98,22.9,0.0,29.5,0,ANZAC Day (observed),SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-28,FY 2026,actual,6807.28,,,,12.1776,559.0,72.27,-265.38,22.8,0.0,30.2,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-29,FY 2026,actual,7217.14,,,,12.0486,599.0,53.91,-191.4,23.1,0.0,29.9,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-04-30,FY 2026,actual,6807.53,,,,11.7371,580.0,92.55,-193.69,23.1,0.1,30.6,0,,SYD 1,CORE Cluster,
Yo-Chi Bondi,NSW,2026-05-02,FY 2026,forecast,12082.96,5515.1,18710.35,1.0,12.392,975.06,57.94,-526.84,23.0,1.2,46.4,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-05-03,FY 2026,forecast,12411.52,5932.83,18775.49,1.0,12.392,1001.57,61.57,-949.08,24.4,0.0,45.7,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-05-04,FY 2026,forecast,6926.18,225.82,13822.0,1.0,12.392,558.92,39.65,-446.43,20.9,4.4,33.5,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-05-05,FY 2026,forecast,6926.18,595.0,13537.37,1.0,12.392,558.92,44.25,-470.57,22.1,0.5,40.7,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-05-06,FY 2026,forecast,7099.91,659.25,13063.48,1.0,12.392,572.94,49.74,-678.84,21.1,0.0,22.7,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-05-07,FY 2026,forecast,6926.18,0.0,17132.81,1.0,12.392,558.92,38.91,-301.44,17.0,0.1,64.1,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-05-08,FY 2026,forecast,7002.65,859.21,12898.9,1.0,12.392,565.09,48.47,-495.91,19.0,0.0,52.2,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-05-09,FY 2026,forecast,10815.38,4493.4,17296.21,1.0,12.392,872.77,52.81,-605.33,20.5,0.0,34.2,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-05-10,FY 2026,forecast,10729.44,4828.01,17076.71,1.0,12.392,865.83,55.69,-989.52,21.3,0.0,39.6,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-05-11,FY 2026,forecast,6926.18,0.0,13578.72,1.0,12.392,558.92,43.53,-512.12,21.7,1.3,36.4,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-05-12,FY 2026,forecast,6926.18,0.0,16457.36,1.0,12.392,558.92,38.74,-467.37,20.4,5.3,43.2,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-05-13,FY 2026,forecast,6926.18,0.0,14905.21,1.0,12.392,558.92,47.15,-651.07,20.0,3.97,33.3,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-05-14,FY 2026,forecast,6926.18,0.0,15209.12,1.0,12.392,558.92,38.18,-454.04,19.9,0.77,34.3,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-05-15,FY 2026,forecast,7079.96,945.18,13424.58,1.0,12.392,571.33,43.95,-554.47,19.2,2.5,33.3,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-05-16,FY 2026,forecast,10244.87,4182.04,16696.84,1.0,12.392,826.73,49.82,-580.72,19.4,1.58,32.5,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-05-17,FY 2026,forecast,9913.59,4066.09,16046.29,1.0,12.392,800.0,50.55,-934.63,18.9,1.57,37.9,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-05-18,FY 2026,forecast,6926.18,0.0,16726.06,1.0,12.392,558.92,36.9,-379.35,16.9,1.65,43.3,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-05-19,FY 2026,forecast,6926.18,0.0,17049.18,1.0,12.392,558.92,34.81,-417.45,17.9,3.17,34.5,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-05-20,FY 2026,forecast,6926.18,0.0,14800.78,1.0,12.392,558.92,47.84,-569.74,18.9,2.0,40.1,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-05-21,FY 2026,forecast,6926.18,0.0,17443.13,1.0,12.392,558.92,32.35,-331.73,18.1,7.15,43.0,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-05-22,FY 2026,forecast,6926.18,0.0,14851.93,1.0,12.392,558.92,35.15,-436.92,18.0,14.28,40.0,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
Yo-Chi Bondi,NSW,2026-05-23,FY 2026,forecast,8657.5,3138.41,15034.66,1.0,12.392,698.63,41.15,-470.11,18.0,12.03,36.8,0,,SYD 1,CORE Cluster,Prophet+Wx+Hol (clamped 100d)
