venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Chevron Surfers Paradise,QLD,2027-04-25,FY 2027,forecast,8089.81,4775.92,11559.29,1.0,16.7179,483.9,64.0,-479.8,23.6,7.04,33.7,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-04-26,FY 2027,forecast,9786.9,5772.42,13559.17,1.0,16.7179,585.41,0.0,-348.02,23.5,1.67,29.7,0,ANZAC Day,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-04-27,FY 2027,forecast,5041.98,2251.22,7547.03,1.0,16.7179,301.59,42.53,-302.54,24.6,1.7,32.1,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-04-28,FY 2027,forecast,5072.2,2351.06,7631.71,1.0,16.7179,303.4,94.96,-433.35,24.3,0.87,32.6,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-04-29,FY 2027,forecast,5163.8,2413.5,7757.8,1.0,16.7179,308.88,91.54,-312.86,24.7,0.6,28.1,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-04-30,FY 2027,forecast,5778.01,2788.75,8431.49,1.0,16.7179,345.62,107.28,-312.32,24.9,3.73,30.0,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-01,FY 2027,forecast,7770.72,4507.62,11182.71,1.0,16.7179,464.81,114.36,-416.1,23.2,2.44,35.3,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-02,FY 2027,forecast,7258.27,4059.54,10328.52,1.0,16.7179,434.16,105.47,-479.8,23.2,1.24,40.3,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-03,FY 2027,forecast,7170.02,3959.08,10406.76,1.0,16.7179,428.88,114.36,-381.46,23.9,1.03,30.5,0,Labour Day,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-04,FY 2027,forecast,9308.31,5654.92,12931.21,1.0,16.7179,556.79,114.36,-378.79,24.4,1.69,27.7,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-05,FY 2027,forecast,4193.13,1613.47,6489.12,1.0,16.7179,250.82,114.36,-477.46,23.7,2.51,29.2,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-06,FY 2027,forecast,4248.72,1908.55,6710.78,1.0,16.7179,254.14,114.36,-329.91,24.3,3.16,29.3,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-07,FY 2027,forecast,4999.91,2335.28,7596.06,1.0,16.7179,299.07,114.36,-321.52,24.3,3.34,31.6,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-08,FY 2027,forecast,7182.33,3705.79,10300.0,1.0,16.7179,429.62,114.36,-424.74,23.4,1.34,34.9,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-09,FY 2027,forecast,6643.27,3671.05,9579.99,1.0,16.7179,397.37,110.23,-479.8,22.8,4.57,31.2,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-10,FY 2027,forecast,3853.46,1506.78,6379.36,1.0,16.7179,230.5,114.36,-362.42,24.1,0.41,32.9,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-11,FY 2027,forecast,3697.67,1260.08,6081.94,1.0,16.7179,221.18,114.36,-314.96,23.2,7.94,33.6,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-12,FY 2027,forecast,3354.36,977.37,5790.9,1.0,16.7179,200.64,114.36,-413.95,22.7,11.13,35.2,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-13,FY 2027,forecast,3778.79,1326.36,6267.33,1.0,16.7179,226.03,91.17,-280.86,23.2,5.13,30.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-14,FY 2027,forecast,4544.31,1919.95,7019.16,1.0,16.7179,271.82,90.71,-279.03,23.1,8.28,28.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-15,FY 2027,forecast,6907.27,3626.12,10003.28,1.0,16.7179,413.17,114.36,-393.74,23.3,8.33,26.7,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-16,FY 2027,forecast,6324.21,3270.18,9433.25,1.0,16.7179,378.29,69.2,-479.8,21.9,9.65,30.9,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-17,FY 2027,forecast,3691.19,1194.33,6057.91,1.0,16.7179,220.79,82.84,-306.34,22.7,2.35,29.8,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-18,FY 2027,forecast,4047.41,1504.68,6474.01,1.0,16.7179,242.1,62.57,-273.78,22.9,0.72,27.9,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-19,FY 2027,forecast,3764.22,1351.32,6171.05,1.0,16.7179,225.16,44.13,-369.93,21.7,1.13,31.1,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-20,FY 2027,forecast,3980.02,1526.8,6463.1,1.0,16.7179,238.07,23.56,-240.24,21.5,1.37,24.9,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-21,FY 2027,forecast,4663.0,2055.31,7462.25,1.0,16.7179,278.92,23.47,-212.75,21.0,4.27,30.6,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-22,FY 2027,forecast,7084.77,3950.72,10344.96,1.0,16.7179,423.78,46.7,-325.82,20.9,1.63,31.8,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-23,FY 2027,forecast,6836.33,3424.39,10196.82,1.0,16.7179,408.92,3.07,-474.75,20.9,0.15,29.0,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-24,FY 2027,forecast,4030.08,1457.31,6657.42,1.0,16.7179,241.06,36.68,-278.98,22.6,0.18,28.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-25,FY 2027,forecast,4344.89,1832.16,6827.74,1.0,16.7179,259.89,24.65,-265.02,22.8,0.72,24.6,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-26,FY 2027,forecast,4263.64,1701.42,6831.18,1.0,16.7179,255.03,21.11,-376.74,23.7,0.63,27.2,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-27,FY 2027,forecast,4397.46,1779.74,6968.35,1.0,16.7179,263.04,7.83,-229.09,23.7,0.03,29.1,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-28,FY 2027,forecast,5162.1,2315.22,7821.83,1.0,16.7179,308.78,3.65,-255.77,22.1,0.3,26.2,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-29,FY 2027,forecast,7309.82,3771.46,10620.01,1.0,16.7179,437.24,34.96,-359.92,21.2,0.12,33.6,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-30,FY 2027,forecast,6689.65,3517.21,9850.84,1.0,16.7179,400.15,8.34,-479.8,20.6,7.12,29.8,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-05-31,FY 2027,forecast,3694.1,1234.66,6071.28,1.0,16.7179,220.97,42.39,-328.82,21.0,6.13,33.6,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-01,FY 2027,forecast,4152.71,1592.37,6668.94,1.0,16.7179,248.4,36.19,-317.8,22.4,2.35,33.6,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-02,FY 2027,forecast,3949.29,1350.56,6329.54,1.0,16.7179,236.23,23.92,-468.61,21.0,0.27,31.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-03,FY 2027,forecast,3903.93,1255.94,6419.89,1.0,16.7179,233.52,19.6,-331.94,20.8,2.67,33.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-04,FY 2027,forecast,4763.16,2100.72,7300.81,1.0,16.7179,284.91,25.22,-353.15,20.8,0.92,35.0,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-05,FY 2027,forecast,7123.36,3667.69,10489.25,1.0,16.7179,426.09,60.56,-479.8,20.5,0.23,28.8,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-06,FY 2027,forecast,6744.31,3467.57,10060.81,1.0,16.7179,403.42,31.35,-479.8,20.9,0.55,27.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-07,FY 2027,forecast,3645.27,1062.89,6181.15,1.0,16.7179,218.05,62.33,-479.8,20.3,0.13,27.1,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-08,FY 2027,forecast,3813.64,1204.71,6347.05,1.0,16.7179,228.12,58.12,-479.8,20.7,0.1,30.0,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-09,FY 2027,forecast,3364.8,925.11,5784.26,1.0,16.7179,201.27,53.83,-479.8,19.7,0.73,40.5,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-10,FY 2027,forecast,3532.22,1002.75,5759.95,1.0,16.7179,211.28,42.93,-479.8,19.6,0.85,32.6,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-11,FY 2027,forecast,4451.21,1710.91,7184.33,1.0,16.7179,266.25,49.44,-479.8,20.0,0.52,29.5,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-12,FY 2027,forecast,6782.09,3389.05,9922.57,1.0,16.7179,405.68,87.62,-479.8,20.6,0.25,31.6,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-13,FY 2027,forecast,6425.77,3019.62,9710.56,1.0,16.7179,384.36,51.44,-479.8,20.6,0.43,28.9,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-14,FY 2027,forecast,3428.73,996.89,5872.37,1.0,16.7179,205.09,88.1,-479.8,21.5,2.15,28.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-15,FY 2027,forecast,3699.24,1256.21,6161.09,1.0,16.7179,221.27,73.57,-479.8,21.3,1.75,25.5,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-16,FY 2027,forecast,3623.08,1203.03,6057.07,1.0,16.7179,216.72,62.55,-479.8,21.3,0.18,25.9,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-17,FY 2027,forecast,3677.67,898.45,6181.88,1.0,16.7179,219.98,43.9,-479.8,20.6,0.23,28.8,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-18,FY 2027,forecast,4581.28,1759.03,7151.58,1.0,16.7179,274.03,45.02,-479.8,20.8,0.35,31.9,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-19,FY 2027,forecast,6943.23,3536.68,10484.91,1.0,16.7179,415.32,72.21,-479.8,20.4,0.1,33.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-20,FY 2027,forecast,6764.27,3477.56,10094.83,1.0,16.7179,404.61,28.93,-479.8,20.5,0.12,26.5,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-21,FY 2027,forecast,3920.01,1183.42,6471.62,1.0,16.7179,234.48,57.17,-479.8,21.2,0.15,26.5,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-22,FY 2027,forecast,4201.19,1587.52,6827.56,1.0,16.7179,251.3,39.02,-479.8,20.8,0.3,29.3,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-23,FY 2027,forecast,4139.24,1526.79,6542.27,1.0,16.7179,247.59,29.23,-479.8,21.0,1.12,32.6,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-24,FY 2027,forecast,4569.71,1856.94,7202.65,1.0,16.7179,273.34,11.83,-479.8,21.7,0.33,27.8,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-25,FY 2027,forecast,5545.41,2603.78,8474.4,1.0,16.7179,331.7,12.42,-479.8,21.7,2.43,27.2,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-26,FY 2027,forecast,8052.25,4307.43,11978.7,1.0,16.7179,481.65,35.55,-479.8,21.0,0.82,27.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-27,FY 2027,forecast,7944.07,4138.83,11644.74,1.0,16.7179,475.18,0.0,-479.8,21.6,0.25,27.3,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-28,FY 2027,forecast,5000.1,2124.25,7799.14,1.0,16.7179,299.09,18.24,-479.8,20.6,0.65,27.0,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-29,FY 2027,forecast,5324.04,2165.96,8270.03,1.0,16.7179,318.46,4.94,-479.8,20.2,1.88,28.4,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-06-30,FY 2027,forecast,5262.79,2506.21,8203.52,1.0,16.7179,314.8,2.48,-479.8,20.3,4.87,28.7,0,,,,Prophet+Wx+Hol
Yo-Chi Chevron Surfers Paradise,QLD,2027-07-01,FY 2028,forecast,5262.79,2506.21,8203.52,1.0,16.7179,314.8,2.48,-479.8,,,,0,,,,Prophet+Wx+Hol
Yo-Chi Chippendale,NSW,2025-07-01,FY 2026,actual,0.0,,,,,,0.0,-0.0,12.4,64.7,81.0,1,,,,
Yo-Chi Chippendale,NSW,2025-07-02,FY 2026,actual,0.0,,,,,,0.0,-0.0,16.5,17.5,72.7,0,,,,
Yo-Chi Chippendale,NSW,2025-07-03,FY 2026,actual,0.0,,,,,,0.0,-0.0,17.6,2.4,55.1,0,,,,
Yo-Chi Chippendale,NSW,2025-07-04,FY 2026,actual,0.0,,,,,,0.0,-0.0,16.8,0.0,37.4,0,,,,
Yo-Chi Chippendale,NSW,2025-07-05,FY 2026,actual,0.0,,,,,,0.0,-0.0,16.9,0.0,27.0,0,,,,
Yo-Chi Chippendale,NSW,2025-07-06,FY 2026,actual,0.0,,,,,,0.0,-0.0,20.6,0.0,34.9,0,,,,
Yo-Chi Chippendale,NSW,2025-07-07,FY 2026,actual,0.0,,,,,,0.0,-0.0,15.9,0.0,41.8,0,,,,
Yo-Chi Chippendale,NSW,2025-07-08,FY 2026,actual,0.0,,,,,,0.0,-0.0,15.4,0.0,32.0,0,,,,
Yo-Chi Chippendale,NSW,2025-07-09,FY 2026,actual,0.0,,,,,,0.0,-0.0,18.1,0.0,33.1,0,,,,
Yo-Chi Chippendale,NSW,2025-07-10,FY 2026,actual,0.0,,,,,,0.0,-0.0,14.7,0.2,74.2,0,,,,
Yo-Chi Chippendale,NSW,2025-07-11,FY 2026,actual,0.0,,,,,,0.0,-0.0,16.2,0.0,67.0,0,,,,
Yo-Chi Chippendale,NSW,2025-07-12,FY 2026,actual,0.0,,,,,,0.0,-0.0,17.1,0.0,39.2,0,,,,
Yo-Chi Chippendale,NSW,2025-07-13,FY 2026,actual,0.0,,,,,,0.0,-0.0,17.0,0.0,34.2,0,,,,
Yo-Chi Chippendale,NSW,2025-07-14,FY 2026,actual,0.0,,,,,,0.0,-0.0,16.8,0.0,40.0,0,,,,
Yo-Chi Chippendale,NSW,2025-07-15,FY 2026,actual,0.0,,,,,,0.0,-0.0,12.4,0.0,34.9,0,,,,
Yo-Chi Chippendale,NSW,2025-07-16,FY 2026,actual,0.0,,,,,,0.0,-0.0,15.8,0.0,33.5,0,,,,
Yo-Chi Chippendale,NSW,2025-07-17,FY 2026,actual,0.0,,,,,,0.0,-0.0,15.4,0.0,23.4,0,,,,
Yo-Chi Chippendale,NSW,2025-07-18,FY 2026,actual,0.0,,,,,,0.0,-0.0,14.6,0.5,48.6,0,,,,
Yo-Chi Chippendale,NSW,2025-07-19,FY 2026,actual,0.0,,,,,,0.0,-0.0,16.6,0.0,27.7,0,,,,
Yo-Chi Chippendale,NSW,2025-07-20,FY 2026,actual,0.0,,,,,,0.0,-0.0,17.0,0.1,37.4,0,,,,
Yo-Chi Chippendale,NSW,2025-07-21,FY 2026,actual,0.0,,,,,,0.0,-0.0,17.4,0.4,27.0,0,,,,
Yo-Chi Chippendale,NSW,2025-07-22,FY 2026,actual,0.0,,,,,,0.0,-0.0,18.6,0.4,41.0,0,,,,
Yo-Chi Chippendale,NSW,2025-07-23,FY 2026,actual,0.0,,,,,,0.0,-0.0,17.4,1.6,36.4,0,,,,
Yo-Chi Chippendale,NSW,2025-07-24,FY 2026,actual,0.0,,,,,,0.0,-0.0,15.7,0.0,41.4,0,,,,
Yo-Chi Chippendale,NSW,2025-07-25,FY 2026,actual,0.0,,,,,,0.0,-0.0,15.8,0.0,37.8,0,,,,
Yo-Chi Chippendale,NSW,2025-07-26,FY 2026,actual,0.0,,,,,,0.0,-0.0,17.8,9.7,46.8,0,,,,
Yo-Chi Chippendale,NSW,2025-07-27,FY 2026,actual,0.0,,,,,,0.0,-0.0,16.9,0.0,52.6,0,,,,
Yo-Chi Chippendale,NSW,2025-07-28,FY 2026,actual,0.0,,,,,,0.0,-0.0,16.8,0.0,55.1,0,,,,
Yo-Chi Chippendale,NSW,2025-07-29,FY 2026,actual,0.0,,,,,,0.0,-0.0,16.5,0.0,45.7,0,,,,
Yo-Chi Chippendale,NSW,2025-07-30,FY 2026,actual,0.0,,,,,,0.0,-0.0,11.5,21.6,43.6,0,,,,
Yo-Chi Chippendale,NSW,2025-07-31,FY 2026,actual,0.0,,,,,,0.0,-0.0,13.6,5.5,59.4,0,,,,
Yo-Chi Chippendale,NSW,2025-08-01,FY 2026,actual,0.0,,,,,,0.0,-0.0,13.1,13.8,34.2,0,,,,
Yo-Chi Chippendale,NSW,2025-08-02,FY 2026,actual,0.0,,,,,,0.0,-0.0,15.6,21.8,65.2,0,,,,
Yo-Chi Chippendale,NSW,2025-08-03,FY 2026,actual,0.0,,,,,,0.0,-0.0,16.5,19.3,58.7,0,,,,
Yo-Chi Chippendale,NSW,2025-08-04,FY 2026,actual,0.0,,,,,,0.0,-0.0,17.9,1.9,24.5,0,,,,
Yo-Chi Chippendale,NSW,2025-08-05,FY 2026,actual,0.0,,,,,,0.0,-0.0,21.0,0.0,27.7,0,,,,
Yo-Chi Chippendale,NSW,2025-08-06,FY 2026,actual,0.0,,,,,,0.0,-0.0,17.6,0.0,34.9,0,,,,
Yo-Chi Chippendale,NSW,2025-08-07,FY 2026,actual,0.0,,,,,,0.0,-0.0,15.1,2.9,46.4,0,,,,
Yo-Chi Chippendale,NSW,2025-08-08,FY 2026,actual,0.0,,,,,,0.0,-0.0,16.0,1.4,35.3,0,,,,
Yo-Chi Chippendale,NSW,2025-08-09,FY 2026,actual,0.0,,,,,,0.0,-0.0,15.3,11.6,38.2,0,,,,
Yo-Chi Chippendale,NSW,2025-08-10,FY 2026,actual,0.0,,,,,,0.0,-0.0,14.6,8.5,42.1,0,,,,
Yo-Chi Chippendale,NSW,2025-08-11,FY 2026,actual,0.0,,,,,,0.0,-0.0,14.8,3.2,38.2,0,,,,
Yo-Chi Chippendale,NSW,2025-08-12,FY 2026,actual,0.0,,,,,,0.0,-0.0,15.8,0.8,24.8,0,,,,
Yo-Chi Chippendale,NSW,2025-08-13,FY 2026,actual,0.0,,,,,,0.0,-0.0,17.2,0.1,25.9,0,,,,
Yo-Chi Chippendale,NSW,2025-08-14,FY 2026,actual,0.0,,,,,,0.0,-0.0,14.1,10.7,50.4,0,,,,
Yo-Chi Chippendale,NSW,2025-08-15,FY 2026,actual,0.0,,,,,,0.0,-0.0,18.1,2.6,28.8,0,,,,
Yo-Chi Chippendale,NSW,2025-08-16,FY 2026,actual,0.0,,,,,,0.0,-0.0,17.2,7.7,37.8,0,,,,
Yo-Chi Chippendale,NSW,2025-08-17,FY 2026,actual,0.0,,,,,,0.0,-0.0,15.8,0.0,36.0,0,,,,
Yo-Chi Chippendale,NSW,2025-08-18,FY 2026,actual,0.0,,,,,,0.0,-0.0,13.0,2.6,49.3,0,,,,
Yo-Chi Chippendale,NSW,2025-08-19,FY 2026,actual,0.0,,,,,,0.0,-0.0,14.8,17.3,41.4,0,,,,
Yo-Chi Chippendale,NSW,2025-08-20,FY 2026,actual,0.0,,,,,,0.0,-0.0,14.4,28.9,38.9,0,,,,
Yo-Chi Chippendale,NSW,2025-08-21,FY 2026,actual,0.0,,,,,,0.0,-0.0,15.8,66.6,50.8,1,,,,
Yo-Chi Chippendale,NSW,2025-08-22,FY 2026,actual,0.0,,,,,,0.0,-0.0,16.5,10.3,25.9,0,,,,
Yo-Chi Chippendale,NSW,2025-08-23,FY 2026,actual,0.0,,,,,,0.0,-0.0,19.0,0.3,54.4,0,,,,
Yo-Chi Chippendale,NSW,2025-08-24,FY 2026,actual,0.0,,,,,,0.0,-0.0,18.0,0.0,37.4,0,,,,
Yo-Chi Chippendale,NSW,2025-08-25,FY 2026,actual,0.0,,,,,,0.0,-0.0,20.2,0.2,31.0,0,,,,
Yo-Chi Chippendale,NSW,2025-08-26,FY 2026,actual,0.0,,,,,,0.0,-0.0,21.1,0.0,46.8,0,,,,
Yo-Chi Chippendale,NSW,2025-08-27,FY 2026,actual,0.0,,,,,,0.0,-0.0,21.0,0.3,53.6,0,,,,
Yo-Chi Chippendale,NSW,2025-08-28,FY 2026,actual,0.0,,,,,,0.0,-0.0,18.1,0.0,54.0,0,,,,
Yo-Chi Chippendale,NSW,2025-08-29,FY 2026,actual,0.0,,,,,,0.0,-0.0,19.3,0.1,60.5,0,,,,
Yo-Chi Chippendale,NSW,2025-08-30,FY 2026,actual,0.0,,,,,,0.0,-0.0,16.6,0.2,72.0,0,,,,
Yo-Chi Chippendale,NSW,2025-08-31,FY 2026,actual,0.0,,,,,,0.0,-0.0,18.9,0.0,34.2,0,,,,
Yo-Chi Chippendale,NSW,2025-09-01,FY 2026,actual,0.0,,,,,,0.0,-0.0,17.8,0.0,33.5,0,,,,
Yo-Chi Chippendale,NSW,2025-09-02,FY 2026,actual,0.0,,,,,,0.0,-0.0,18.0,0.9,31.3,0,,,,
Yo-Chi Chippendale,NSW,2025-09-03,FY 2026,actual,0.0,,,,,,0.0,-0.0,20.4,0.0,29.2,0,,,,
Yo-Chi Chippendale,NSW,2025-09-04,FY 2026,actual,0.0,,,,,,0.0,-0.0,22.5,0.0,40.7,0,,,,
Yo-Chi Chippendale,NSW,2025-09-05,FY 2026,actual,0.0,,,,,,0.0,-0.0,16.6,0.4,46.1,0,,,,
Yo-Chi Chippendale,NSW,2025-09-06,FY 2026,actual,0.0,,,,,,0.0,-0.0,19.2,0.0,49.0,0,,,,
Yo-Chi Chippendale,NSW,2025-09-07,FY 2026,actual,0.0,,,,,,0.0,-0.0,21.8,0.0,50.0,0,,,,
Yo-Chi Chippendale,NSW,2025-09-08,FY 2026,actual,0.0,,,,,,0.0,-0.0,28.0,0.0,46.1,0,,,,
Yo-Chi Chippendale,NSW,2025-09-09,FY 2026,actual,0.0,,,,,,0.0,-0.0,24.4,0.2,39.2,0,,,,
Yo-Chi Chippendale,NSW,2025-09-10,FY 2026,actual,0.0,,,,,,0.0,-0.0,17.5,27.5,54.7,0,,,,
Yo-Chi Chippendale,NSW,2025-09-11,FY 2026,actual,0.0,,,,,,0.0,-0.0,15.9,35.3,64.1,0,,,,
Yo-Chi Chippendale,NSW,2025-09-12,FY 2026,actual,0.0,,,,,,0.0,-0.0,19.0,0.0,27.7,0,,,,
Yo-Chi Chippendale,NSW,2025-09-13,FY 2026,actual,0.0,,,,,,0.0,-0.0,19.1,0.0,33.1,0,,,,
Yo-Chi Chippendale,NSW,2025-09-14,FY 2026,actual,0.0,,,,,,0.0,-0.0,21.2,0.0,36.4,0,,,,
Yo-Chi Chippendale,NSW,2025-09-15,FY 2026,actual,0.0,,,,,,0.0,-0.0,24.6,0.0,28.4,0,,,,
Yo-Chi Chippendale,NSW,2025-09-16,FY 2026,actual,0.0,,,,,,0.0,-0.0,26.5,0.0,48.6,0,,,,
Yo-Chi Chippendale,NSW,2025-09-17,FY 2026,actual,0.0,,,,,,0.0,-0.0,24.8,0.4,31.7,0,,,,
Yo-Chi Chippendale,NSW,2025-09-18,FY 2026,actual,0.0,,,,,,0.0,-0.0,19.4,0.0,33.8,0,,,,
Yo-Chi Chippendale,NSW,2025-09-19,FY 2026,actual,0.0,,,,,,0.0,-0.0,22.7,0.8,38.2,0,,,,
Yo-Chi Chippendale,NSW,2025-09-20,FY 2026,actual,0.0,,,,,,0.0,-0.0,22.0,7.0,52.2,0,,,,
Yo-Chi Chippendale,NSW,2025-09-21,FY 2026,actual,0.0,,,,,,0.0,-0.0,21.9,0.0,34.9,0,,,,
Yo-Chi Chippendale,NSW,2025-09-22,FY 2026,actual,0.0,,,,,,0.0,-0.0,22.3,5.5,54.7,0,,,,
Yo-Chi Chippendale,NSW,2025-09-23,FY 2026,actual,0.0,,,,,,0.0,-0.0,16.4,0.0,40.7,0,,,,
Yo-Chi Chippendale,NSW,2025-09-24,FY 2026,actual,0.0,,,,,,0.0,-0.0,24.2,0.0,54.4,0,,,,
Yo-Chi Chippendale,NSW,2025-09-25,FY 2026,actual,0.0,,,,,,0.0,-0.0,25.8,0.0,43.2,0,,,,
Yo-Chi Chippendale,NSW,2025-09-26,FY 2026,actual,0.0,,,,,,0.0,-0.0,28.8,0.0,61.2,0,,,,
Yo-Chi Chippendale,NSW,2025-09-27,FY 2026,actual,0.0,,,,,,0.0,-0.0,31.6,0.0,47.5,0,,,,
Yo-Chi Chippendale,NSW,2025-09-28,FY 2026,actual,0.0,,,,,,0.0,-0.0,23.6,0.1,46.1,0,,,,
Yo-Chi Chippendale,NSW,2025-09-29,FY 2026,actual,0.0,,,,,,0.0,-0.0,22.5,0.5,45.0,0,,,,
Yo-Chi Chippendale,NSW,2025-09-30,FY 2026,actual,0.0,,,,,,0.0,-0.0,23.9,0.0,49.0,0,,,,
Yo-Chi Chippendale,NSW,2025-10-01,FY 2026,actual,0.0,,,,,,0.0,-0.0,27.1,0.0,52.6,0,,,,
Yo-Chi Chippendale,NSW,2025-10-02,FY 2026,actual,0.0,,,,,,0.0,-0.0,25.4,0.0,75.6,0,,,,
