venue,date,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp_forecast,transactions,retail_sales,pos_discounts,cluster,cluster_type,model
Yo-Chi Carlton,2026-09-20,14788.18,0.0,64898.67,0.9,14.4479,1023.55,234.03,1297.85,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-09-21,9547.08,0.0,61493.24,0.9,14.4479,660.79,188.08,782.91,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-09-22,12877.79,0.0,60513.36,0.9,14.4479,891.32,170.68,1040.94,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-09-23,10874.82,0.0,59222.33,0.9,14.4479,752.69,190.31,999.69,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-09-24,11592.22,0.0,61673.2,0.9,14.4479,802.34,200.05,994.16,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-09-25,12115.39,0.0,62615.8,0.9,14.4479,838.56,203.86,890.21,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-09-26,12456.06,0.0,57776.36,0.9,14.4479,862.13,246.2,923.04,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-09-27,15200.3,0.0,65569.21,0.9,14.4479,1052.07,254.19,1410.44,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-09-28,9866.85,0.0,57219.91,0.9,14.4479,682.92,210.95,892.14,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-09-29,13045.36,0.0,63559.32,0.9,14.4479,902.92,195.56,1148.7,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-09-30,10922.23,0.0,59919.2,0.9,14.4479,755.97,216.61,1101.62,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-01,11502.96,0.0,62169.54,0.9,14.4479,796.17,226.66,1088.08,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-02,11894.6,0.0,62395.1,0.9,14.4479,823.27,229.76,973.39,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-03,12111.7,0.0,58233.01,0.9,14.4479,838.3,270.99,994.43,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-04,14726.42,0.0,62871.34,0.9,14.4479,1019.28,276.75,1471.21,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-05,9327.43,0.0,58478.53,0.9,14.4479,645.59,230.12,935.19,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-06,12399.77,0.0,61956.8,0.9,14.4479,858.24,211.25,1177.88,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-07,10220.6,0.0,63111.11,0.9,14.4479,707.41,228.98,1114.83,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-08,10745.24,0.0,58260.77,0.9,14.4479,743.72,235.55,1085.6,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-09,11100.31,0.0,56863.91,0.9,14.4479,768.3,235.23,955.11,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-10,11300.77,0.0,62135.99,0.9,14.4479,782.17,273.78,962.04,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-11,13902.13,0.0,64681.83,0.9,14.4479,962.22,276.96,1428.61,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-12,8559.99,0.0,57428.03,0.9,14.4479,592.47,227.81,877.98,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-13,11651.68,0.0,58038.57,0.9,14.4479,806.46,207.49,1112.43,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-14,9541.93,0.0,61776.9,0.9,14.4479,660.44,225.06,1041.33,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-15,10132.67,0.0,58494.27,0.9,14.4479,701.32,232.27,1006.39,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-16,10567.07,0.0,59849.08,0.9,14.4479,731.39,233.48,871.83,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-17,10857.58,0.0,61569.16,0.9,14.4479,751.5,274.96,877.71,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-18,13540.45,0.0,57584.59,0.9,14.4479,937.19,281.59,1348.11,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-19,8335.94,0.0,57250.18,0.9,14.4479,576.96,236.16,797.43,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-20,11511.79,0.0,59576.15,0.9,14.4479,796.78,220.61,1038.32,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-21,9518.83,0.0,56995.59,0.9,14.4479,658.84,243.95,973.57,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-22,10204.66,0.0,57882.4,0.9,14.4479,706.31,257.23,946.63,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-23,10728.52,0.0,60289.67,0.9,14.4479,742.56,264.66,820.62,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-24,11100.42,0.0,57702.07,0.9,14.4479,768.31,312.81,836.7,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-25,13837.9,0.0,61368.24,0.9,14.4479,957.78,325.52,1320.48,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-26,8726.9,0.0,53135.93,0.9,14.4479,604.02,285.16,777.41,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-27,11927.05,0.0,60351.33,0.9,14.4479,825.52,274.36,1030.32,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-28,9977.21,0.0,59851.8,0.9,14.4479,690.56,302.02,975.33,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-29,10672.88,0.0,58587.72,0.9,14.4479,738.71,318.46,957.57,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-30,11191.89,0.0,58591.71,0.9,14.4479,774.64,327.79,839.13,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-10-31,11544.54,0.0,62922.53,0.9,14.4479,799.04,376.95,862.32,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-01,14232.51,0.0,65211.78,0.9,14.4479,985.09,388.86,1354.45,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-02,9110.37,0.0,56245.71,0.9,14.4479,630.57,345.64,812.24,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-03,12232.51,0.0,58367.41,0.9,14.4479,846.66,330.82,1068.92,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-04,10228.55,0.0,59017.68,0.9,14.4479,707.96,353.43,1014.23,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-05,10844.48,0.0,58332.42,0.9,14.4479,750.59,363.34,995.31,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-06,11279.04,0.0,59899.91,0.9,14.4479,780.67,364.82,873.52,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-07,11544.78,0.0,58284.24,0.9,14.4479,799.06,405.49,892.67,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-08,14129.17,0.0,62124.99,0.9,14.4479,977.94,407.65,1382.11,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-09,8956.56,0.0,57847.99,0.9,14.4479,619.92,353.48,830.1,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-10,11976.86,0.0,57319.39,0.9,14.4479,828.97,327.66,1080.62,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-11,9910.76,0.0,58552.45,0.9,14.4479,685.96,339.59,1017.24,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-12,10454.55,0.0,58994.57,0.9,14.4479,723.6,338.92,989.36,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-13,10827.23,0.0,58063.33,0.9,14.4479,749.4,330.27,857.76,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-14,11042.6,0.0,60119.63,0.9,14.4479,764.3,362.05,867.91,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-15,13572.44,0.0,62310.25,0.9,14.4479,939.4,356.02,1351.23,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-16,8409.15,0.0,57908.29,0.9,14.4479,582.03,294.42,787.58,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-17,11396.07,0.0,61297.77,0.9,14.4479,788.77,263.07,1031.62,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-18,9342.68,0.0,59226.98,0.9,14.4479,646.64,271.67,960.73,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-19,9893.16,0.0,57955.33,0.9,14.4479,684.75,269.46,926.39,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-20,10284.3,0.0,61406.23,0.9,14.4479,711.82,261.21,788.67,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-21,10528.64,0.0,62879.25,0.9,14.4479,728.73,295.89,794.48,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-22,13079.86,0.0,62669.11,0.9,14.4479,905.31,294.42,1277.14,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-23,7996.14,0.0,58047.9,0.9,14.4479,553.45,238.78,707.82,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-24,11012.24,0.0,59894.56,0.9,14.4479,762.2,215.57,951.66,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-25,9024.66,0.0,55212.96,0.9,14.4479,624.63,234.4,879.57,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-26,9624.03,0.0,58148.05,0.9,14.4479,666.12,243.76,844.91,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-27,10063.85,0.0,62355.75,0.9,14.4479,696.56,248.19,706.83,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-28,10354.74,0.0,60603.45,0.9,14.4479,716.69,296.84,713.48,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-29,12932.04,0.0,64059.75,0.9,14.4479,895.08,309.46,1199.9,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-11-30,7919.83,0.0,54730.55,0.9,14.4479,548.16,267.5,628.49,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-01,10944.88,0.0,60450.94,0.9,14.4479,757.54,258.06,874.77,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-02,8991.64,0.0,58213.8,0.9,14.4479,622.35,290.46,803.14,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-03,9598.53,0.0,57695.62,0.9,14.4479,664.35,312.29,768.85,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-04,10037.36,0.0,61773.89,0.9,14.4479,694.73,327.78,630.17,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-05,10318.68,0.0,57999.99,0.9,14.4479,714.2,386.25,636.58,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-06,12861.58,0.0,61984.79,0.9,14.4479,890.2,406.34,1124.97,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-07,7858.26,0.0,55260.53,0.9,14.4479,543.9,369.05,549.11,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-08,10829.74,0.0,55694.05,0.9,14.4479,749.57,362.2,795.08,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-09,8850.7,0.0,57553.68,0.9,14.4479,612.59,395.05,720.98,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-10,9409.48,0.0,56208.74,0.9,14.4479,651.27,414.59,684.12,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-11,9798.27,0.0,58410.41,0.9,14.4479,678.18,425.07,542.12,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-12,10029.38,0.0,60982.45,0.9,14.4479,694.17,476.4,545.99,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-13,12507.17,0.0,63484.73,0.9,14.4479,865.67,486.49,1034.63,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-14,7493.22,0.0,59553.59,0.9,14.4479,518.64,436.36,453.39,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-15,10403.67,0.0,57452.83,0.9,14.4479,720.08,414.94,699.0,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-16,8403.94,0.0,60703.85,0.9,14.4479,581.67,431.91,623.39,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-17,8932.41,0.0,58954.68,0.9,14.4479,618.25,434.06,586.02,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-18,9301.33,0.0,61488.1,0.9,14.4479,643.78,426.07,443.84,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-19,9524.1,0.0,57506.39,0.9,14.4479,659.2,458.76,449.39,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-20,11989.29,0.0,63936.96,0.9,14.4479,829.83,449.66,943.56,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-21,7026.47,0.0,54529.89,0.9,14.4479,486.33,380.02,363.13,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-22,9945.19,0.0,57890.87,0.9,14.4479,688.35,340.11,615.4,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-23,7999.67,0.0,54171.87,0.9,14.4479,553.69,340.12,545.9,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-24,8576.2,0.0,57076.98,0.9,14.4479,593.59,326.69,516.09,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-25,9004.84,0.0,58417.59,0.9,14.4479,623.26,304.92,382.03,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-26,9297.73,0.0,58287.92,0.9,14.4479,643.53,326.42,397.55,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-27,11825.38,0.0,61525.92,0.9,14.4479,818.48,308.17,905.29,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-28,6983.08,0.0,53325.83,0.9,14.4479,483.33,231.43,333.24,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-29,9971.74,0.0,61576.15,0.9,14.4479,690.18,187.51,599.02,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-30,8132.5,0.0,57722.99,0.9,14.4479,562.88,186.75,541.61,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2026-12-31,8797.95,0.0,56801.29,0.9,14.4479,608.94,175.26,524.21,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-01,9314.66,0.0,59119.88,0.9,14.4479,644.71,158.11,401.91,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-02,9692.59,0.0,57641.56,0.9,14.4479,670.86,187.3,429.69,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-03,12283.57,0.0,61541.3,0.9,14.4479,850.2,178.78,951.88,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-04,7548.5,0.0,53620.73,0.9,14.4479,522.46,113.36,387.64,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-05,10579.85,0.0,62934.82,0.9,14.4479,732.27,82.94,664.95,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-06,8806.31,0.0,59449.69,0.9,14.4479,609.52,97.61,616.28,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-07,9507.77,0.0,59047.83,0.9,14.4479,658.07,102.58,606.73,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-08,10048.66,0.0,57201.37,0.9,14.4479,695.51,102.55,490.52,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-09,10438.4,0.0,60556.98,0.9,14.4479,722.48,149.61,523.99,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-10,13012.08,0.0,61350.48,0.9,14.4479,900.62,158.47,1053.36,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-11,8298.28,0.0,56800.2,0.9,14.4479,574.36,109.35,489.2,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-12,11283.31,0.0,60267.53,0.9,14.4479,780.96,94.66,770.1,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-13,9485.72,0.0,58337.37,0.9,14.4479,656.55,124.23,722.28,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-14,10135.04,0.0,59158.38,0.9,14.4479,701.49,142.41,712.97,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-15,10615.81,0.0,61261.48,0.9,14.4479,734.76,153.68,595.74,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-16,10939.04,0.0,58116.02,0.9,14.4479,757.14,210.43,628.54,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-17,13425.07,0.0,63739.83,0.9,14.4479,929.2,226.36,1159.62,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-18,8671.83,0.0,61987.95,0.9,14.4479,600.21,181.41,591.14,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-19,11560.89,0.0,56771.79,0.9,14.4479,800.18,168.85,872.36,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-20,9701.74,0.0,58320.68,0.9,14.4479,671.5,198.63,823.33,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-21,10274.24,0.0,63839.29,0.9,14.4479,711.12,214.65,813.38,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-22,10683.41,0.0,61092.84,0.9,14.4479,739.44,221.59,695.42,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-23,10941.82,0.0,56848.3,0.9,14.4479,757.33,272.51,728.87,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-24,13354.55,0.0,58241.02,0.9,14.4479,924.32,280.55,1263.88,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-25,8588.16,0.0,57531.24,0.9,14.4479,594.42,225.72,693.99,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-26,11418.3,0.0,58547.57,0.9,14.4479,790.31,202.51,978.93,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-27,9543.97,0.0,59449.98,0.9,14.4479,660.58,221.28,932.28,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-28,10093.7,0.0,58828.89,0.9,14.4479,698.63,225.74,925.23,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-29,10491.06,0.0,58385.26,0.9,14.4479,726.13,220.95,809.73,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-30,10748.14,0.0,57420.65,0.9,14.4479,743.92,260.81,846.35,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-01-31,13152.68,0.0,61581.06,0.9,14.4479,910.35,257.96,1386.93,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-02-01,8437.7,0.0,54004.5,0.9,14.4479,584.01,192.5,816.08,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-02-02,11270.89,0.0,59702.97,0.9,14.4479,780.1,160.06,1103.82,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-02-03,9438.79,0.0,60419.65,0.9,14.4479,653.3,171.35,1057.07,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-02-04,10016.79,0.0,59124.82,0.9,14.4479,693.3,169.68,1048.76,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-02-05,10445.47,0.0,61045.2,0.9,14.4479,722.97,160.3,929.82,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-02-06,10735.16,0.0,62597.14,0.9,14.4479,743.02,197.68,962.02,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-02-07,13155.29,0.0,62645.58,0.9,14.4479,910.53,193.66,1498.89,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-02-08,8504.71,0.0,54938.05,0.9,14.4479,588.65,128.14,916.35,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-02-09,11342.88,0.0,61145.56,0.9,14.4479,785.09,97.55,1194.85,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-02-10,9543.98,0.0,56034.53,0.9,14.4479,660.58,112.57,1134.99,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-02-11,10130.74,0.0,55043.01,0.9,14.4479,701.19,115.84,1111.78,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-02-12,10561.54,0.0,57313.15,0.9,14.4479,731.01,112.43,975.51,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-02-13,10846.08,0.0,63527.73,0.9,14.4479,750.7,157.14,989.59,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-02-14,13236.89,0.0,64345.25,0.9,14.4479,916.18,160.7,1509.75,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-02-15,8600.31,0.0,60309.46,0.9,14.4479,595.26,102.58,903.65,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-02-16,11389.39,0.0,60613.75,0.9,14.4479,788.31,79.87,1162.71,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-02-17,9567.91,0.0,57780.34,0.9,14.4479,662.23,103.09,1081.65,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-02-18,10107.95,0.0,59120.14,0.9,14.4479,699.61,114.09,1038.02,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-02-19,10487.74,0.0,58616.35,0.9,14.4479,725.9,117.8,881.87,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-02-20,10718.29,0.0,63166.61,0.9,14.4479,741.86,169.3,878.59,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-02-21,13037.06,0.0,61000.06,0.9,14.4479,902.35,178.37,1386.34,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-02-22,8379.52,0.0,59199.02,0.9,14.4479,579.98,124.15,764.73,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-02-23,11093.72,0.0,57178.66,0.9,14.4479,767.84,104.55,1016.21,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-02-24,9234.17,0.0,62643.57,0.9,14.4479,639.13,130.13,929.6,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-02-25,9723.09,0.0,60389.65,0.9,14.4479,672.97,142.22,884.83,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-02-26,10059.01,0.0,60690.58,0.9,14.4479,696.22,145.82,731.47,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-02-27,10254.32,0.0,59660.2,0.9,14.4479,709.74,196.6,736.52,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-02-28,12531.17,0.0,61080.69,0.9,14.4479,867.33,203.62,1260.13,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-01,7893.46,0.0,57781.85,0.9,14.4479,546.34,145.98,653.27,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-02,10583.27,0.0,59927.41,0.9,14.4479,732.51,122.64,928.77,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-03,8744.51,0.0,57141.03,0.9,14.4479,605.24,144.44,868.83,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-04,9247.95,0.0,57818.76,0.9,14.4479,640.09,152.38,854.99,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-05,9610.57,0.0,62699.62,0.9,14.4479,665.19,151.69,735.52,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-06,9844.17,0.0,58532.22,0.9,14.4479,681.35,198.76,778.21,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-07,12153.38,0.0,59073.63,0.9,14.4479,841.19,201.97,1344.36,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-08,7608.43,0.0,57902.42,0.9,14.4479,526.61,140.43,775.51,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-09,10343.2,0.0,56675.0,0.9,14.4479,715.89,114.14,1094.14,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-10,8588.9,0.0,56594.9,0.9,14.4479,594.47,134.14,1075.16,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-11,9162.92,0.0,58452.35,0.9,14.4479,634.2,140.98,1101.14,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-12,9598.91,0.0,56536.56,0.9,14.4479,664.38,140.0,1018.61,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-13,9906.57,0.0,56925.39,0.9,14.4479,685.67,188.08,1095.8,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-14,12271.87,0.0,60844.93,0.9,14.4479,849.39,192.79,1695.0,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-15,7830.46,0.0,58392.1,0.9,14.4479,541.98,132.95,1148.29,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-16,10607.56,0.0,59592.3,0.9,14.4479,734.19,109.37,1487.93,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-17,8921.62,0.0,58137.57,0.9,14.4479,617.5,133.07,1481.83,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-18,9536.91,0.0,56198.9,0.9,14.4479,660.09,143.9,1514.06,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-19,10004.51,0.0,59205.94,0.9,14.4479,692.45,147.07,1430.0,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-20,10333.06,0.0,55311.6,0.9,14.4479,715.19,199.78,1499.07,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-21,12691.26,0.0,63194.01,0.9,14.4479,878.41,208.57,2085.43,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-22,8281.93,0.0,55589.61,0.9,14.4479,573.23,151.87,1512.7,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-23,11023.61,0.0,62372.62,0.9,14.4479,762.99,131.2,1823.96,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-24,9324.17,0.0,57062.48,0.9,14.4479,645.36,157.5,1781.27,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-25,9897.06,0.0,61831.85,0.9,14.4479,685.02,169.91,1771.34,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-26,10313.15,0.0,60973.7,0.9,14.4479,713.82,173.57,1639.6,MEL 4,CORE Cluster,Prophet
Yo-Chi Carlton,2027-03-27,10582.44,0.0,56374.5,0.9,14.4479,732.45,226.09,1657.8,MEL 4,CORE Cluster,Prophet
